timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T06:04:51,IoT-Monitoring-PI,0.0,14.9,523.05,3448.08,0.0,0.0,0.0,20889025,95123161,0,0,88074,969857,0,0
2026-04-22T06:04:52,IoT-Monitoring-PI,0.0,14.9,524.0,3447.22,0.0,0.0,0.0,20891905,95128163,2880,5002,88106,969924,32,67
2026-04-22T06:04:53,IoT-Monitoring-PI,0.0,14.9,523.17,3448.03,0.0,0.0,0.0,20894605,95133837,2700,5674,88136,969998,30,74
2026-04-22T06:04:54,IoT-Monitoring-PI,0.0,14.8,521.03,3450.11,0.0,0.0,0.0,20902065,95151289,7460,17452,88224,970246,88,248
2026-04-22T06:04:55,IoT-Monitoring-PI,0.2,14.8,519.58,3451.56,0.0,0.0,0.0,20902065,95156199,0,4910,88224,970311,0,65
2026-04-22T06:04:56,IoT-Monitoring-PI,0.0,14.7,518.7,3452.44,0.0,0.0,0.0,20902129,95164261,64,8062,88225,970422,1,111
2026-04-22T06:04:57,IoT-Monitoring-PI,0.3,14.7,516.61,3454.47,0.0,0.0,0.0,20902129,95177311,0,13050,88225,970607,0,185
2026-04-22T06:04:58,IoT-Monitoring-PI,0.2,14.7,515.77,3455.3,0.0,0.0,0.0,20902129,95182281,0,4970,88225,970672,0,65
2026-04-22T06:04:59,IoT-Monitoring-PI,0.0,14.7,515.81,3455.25,0.0,0.0,0.0,20902193,95182879,64,598,88226,970683,1,11
2026-04-22T06:05:00,IoT-Monitoring-PI,0.0,14.7,514.75,3456.31,0.0,0.0,0.0,20902193,95183063,0,184,88226,970687,0,4
2026-04-22T06:05:01,IoT-Monitoring-PI,0.2,14.6,514.02,3457.05,0.0,0.0,0.0,20902193,95183063,0,0,88226,970687,0,0
2026-04-22T06:05:02,IoT-Monitoring-PI,0.2,14.6,513.7,3457.34,0.0,0.0,0.0,20902193,95183385,0,322,88226,970694,0,7
2026-04-22T06:05:03,IoT-Monitoring-PI,0.0,14.6,513.14,3457.91,0.0,0.0,0.0,20902193,95183957,0,572,88226,970699,0,5
2026-04-22T06:05:04,IoT-Monitoring-PI,0.2,14.6,514.33,3456.7,0.0,0.0,0.0,20902193,95184219,0,262,88226,970704,0,5
2026-04-22T06:05:05,IoT-Monitoring-PI,0.2,14.6,513.69,3457.33,0.0,0.0,0.0,20902193,95184219,0,0,88226,970704,0,0
2026-04-22T06:05:06,IoT-Monitoring-PI,0.0,14.6,513.91,3457.11,0.0,0.0,0.0,20902257,95184495,64,276,88227,970710,1,6
2026-04-22T06:05:07,IoT-Monitoring-PI,0.3,14.6,513.58,3457.44,0.0,0.0,0.0,20902257,95187381,0,2886,88227,970747,0,37
2026-04-22T06:05:08,IoT-Monitoring-PI,0.0,14.6,513.23,3457.78,0.0,0.0,0.0,20902257,95192639,0,5258,88227,970820,0,73
2026-04-22T06:05:09,IoT-Monitoring-PI,0.2,14.6,512.8,3458.22,0.0,0.0,0.0,20902257,95197911,0,5272,88227,970890,0,70
2026-04-22T06:05:10,IoT-Monitoring-PI,0.2,14.6,512.48,3458.55,0.0,0.0,0.0,20902257,95202849,0,4938,88227,970961,0,71
2026-04-22T06:05:11,IoT-Monitoring-PI,0.0,14.6,512.16,3458.88,0.0,0.0,0.0,20902257,95208061,0,5212,88227,971029,0,68
2026-04-22T06:05:12,IoT-Monitoring-PI,0.2,14.6,511.64,3459.39,0.0,0.0,0.0,20902257,95212745,0,4684,88227,971093,0,64
2026-04-22T06:05:13,IoT-Monitoring-PI,0.0,14.6,512.06,3458.95,0.0,0.0,0.0,20902257,95218243,0,5498,88227,971165,0,72
