timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T04:08:48,IoT-Monitoring-PI,0.0,37.9,1460.56,2516.22,0.0,0.0,0.0,2156099,10842660,0,0,25912,156845,0,0
2026-04-22T04:08:49,IoT-Monitoring-PI,0.3,37.9,1461.45,2515.33,0.0,0.0,0.0,2158979,10848404,2880,5744,25944,156920,32,75
2026-04-22T04:08:50,IoT-Monitoring-PI,0.3,37.9,1460.44,2516.31,0.0,0.0,0.0,2161229,10852894,2250,4490,25969,156985,25,65
2026-04-22T04:08:51,IoT-Monitoring-PI,0.5,37.8,1457.17,2519.59,0.0,0.0,0.0,2163209,10856284,1980,3390,25991,157030,22,45
2026-04-22T04:08:52,IoT-Monitoring-PI,0.0,37.7,1452.98,2523.77,0.0,0.0,0.0,2163273,10856560,64,276,25992,157036,1,6
2026-04-22T04:08:53,IoT-Monitoring-PI,0.3,37.6,1451.38,2525.38,0.0,0.0,0.0,2163273,10856560,0,0,25992,157036,0,0
2026-04-22T04:08:54,IoT-Monitoring-PI,0.3,37.6,1448.97,2527.78,0.0,0.0,0.0,2163273,10856836,0,276,25992,157040,0,4
2026-04-22T04:08:55,IoT-Monitoring-PI,0.2,37.6,1448.91,2527.81,0.0,0.0,0.0,2163273,10856836,0,0,25992,157040,0,0
2026-04-22T04:08:56,IoT-Monitoring-PI,0.3,37.6,1449.8,2527.27,0.0,0.0,0.0,2168213,10865174,4940,8338,26052,157163,60,123
2026-04-22T04:08:57,IoT-Monitoring-PI,0.0,37.6,1448.55,2528.52,0.0,0.0,0.0,2168213,10865358,0,184,26052,157167,0,4
2026-04-22T04:08:58,IoT-Monitoring-PI,0.3,37.5,1446.83,2530.23,0.0,0.0,0.0,2168213,10865496,0,138,26052,157170,0,3
2026-04-22T04:08:59,IoT-Monitoring-PI,0.5,37.6,1447.97,2528.98,0.0,0.0,0.0,2168213,10874438,0,8942,26052,157298,0,128
2026-04-22T04:09:00,IoT-Monitoring-PI,0.0,37.6,1450.8,2526.09,0.0,0.0,0.0,2168213,10874438,0,0,26052,157298,0,0
2026-04-22T04:09:01,IoT-Monitoring-PI,0.3,37.6,1451.23,2525.7,0.0,0.0,0.0,2168277,10874530,64,92,26053,157300,1,2
2026-04-22T04:09:02,IoT-Monitoring-PI,0.2,37.7,1452.11,2524.83,0.0,0.0,0.0,2168341,10875215,64,685,26054,157308,1,8
2026-04-22T04:09:03,IoT-Monitoring-PI,0.0,37.6,1450.66,2526.28,0.0,0.0,0.0,2168341,10875307,0,92,26054,157310,0,2
2026-04-22T04:09:04,IoT-Monitoring-PI,0.5,37.6,1450.02,2526.91,0.0,0.0,0.0,2168341,10875859,0,552,26054,157320,0,10
2026-04-22T04:09:05,IoT-Monitoring-PI,0.0,37.6,1449.09,2527.83,0.0,0.0,0.0,2168341,10876504,0,645,26054,157326,0,6
2026-04-22T04:09:06,IoT-Monitoring-PI,0.2,37.6,1451.38,2525.53,0.0,0.0,0.0,2168341,10876688,0,184,26054,157330,0,4
2026-04-22T04:09:07,IoT-Monitoring-PI,0.2,37.6,1449.23,2527.67,0.0,0.0,0.0,2168341,10876688,0,0,26054,157330,0,0
2026-04-22T04:09:08,IoT-Monitoring-PI,0.0,37.5,1447.62,2529.27,0.0,0.0,0.0,2168341,10877171,0,483,26054,157332,0,2
2026-04-22T04:09:09,IoT-Monitoring-PI,0.5,37.5,1447.16,2529.73,0.0,0.0,0.0,2168341,10880871,0,3700,26054,157381,0,49
2026-04-22T04:09:10,IoT-Monitoring-PI,0.2,37.5,1445.55,2531.34,0.0,0.0,0.0,2168341,10886063,0,5192,26054,157448,0,67
2026-04-22T04:09:11,IoT-Monitoring-PI,0.5,37.5,1446.78,2530.06,0.0,0.0,0.0,2168341,10891221,0,5158,26054,157514,0,66
2026-04-22T04:09:12,IoT-Monitoring-PI,0.2,37.5,1445.92,2530.92,0.0,0.0,0.0,2168341,10897169,0,5948,26054,157573,0,59
2026-04-22T04:09:13,IoT-Monitoring-PI,0.0,37.5,1444.81,2532.02,0.0,0.0,0.0,2168405,10898313,64,1144,26055,157584,1,11
2026-04-22T04:09:14,IoT-Monitoring-PI,0.0,37.4,1443.5,2533.33,0.0,0.0,0.0,2168405,10898773,0,460,26055,157592,0,8
2026-04-22T04:09:15,IoT-Monitoring-PI,0.5,37.4,1442.97,2533.86,0.0,0.0,0.0,2168405,10899457,0,684,26055,157593,0,1
2026-04-22T04:09:16,IoT-Monitoring-PI,0.0,37.4,1441.78,2535.03,0.0,0.0,0.0,2168405,10899457,0,0,26055,157593,0,0
2026-04-22T04:09:17,IoT-Monitoring-PI,0.7,37.4,1440.83,2535.98,0.0,0.0,0.0,2168405,10900141,0,684,26055,157594,0,1
2026-04-22T04:09:18,IoT-Monitoring-PI,0.0,37.4,1440.38,2536.44,0.0,0.0,0.0,2168405,10900141,0,0,26055,157594,0,0
2026-04-22T04:09:19,IoT-Monitoring-PI,0.2,37.4,1439.69,2537.12,0.0,0.0,0.0,2168405,10901567,0,1426,26055,157603,0,9
2026-04-22T04:09:20,IoT-Monitoring-PI,0.3,37.3,1439.11,2537.7,0.0,0.0,0.0,2168405,10901705,0,138,26055,157606,0,3
2026-04-22T04:09:21,IoT-Monitoring-PI,0.5,37.3,1438.69,2538.12,0.0,0.0,0.0,2168405,10901889,0,184,26055,157610,0,4
2026-04-22T04:09:22,IoT-Monitoring-PI,0.5,37.3,1438.3,2538.52,0.0,0.0,0.0,2168405,10902073,0,184,26055,157614,0,4
2026-04-22T04:09:23,IoT-Monitoring-PI,0.0,37.4,1441.84,2534.97,0.0,0.0,0.0,2168469,10902627,64,554,26056,157624,1,10
2026-04-22T04:09:24,IoT-Monitoring-PI,0.0,37.5,1445.02,2531.75,0.0,0.0,0.0,2168469,10902903,0,276,26056,157628,0,4
2026-04-22T04:09:25,IoT-Monitoring-PI,0.3,37.5,1444.22,2532.55,0.0,0.0,0.0,2168469,10902903,0,0,26056,157628,0,0
2026-04-22T04:09:26,IoT-Monitoring-PI,0.3,37.6,1450.34,2526.73,0.0,0.0,0.0,2173409,10911103,4940,8200,26116,157748,60,120
2026-04-22T04:09:27,IoT-Monitoring-PI,0.3,37.6,1449.42,2527.67,0.0,0.0,0.0,2173409,10911103,0,0,26116,157748,0,0
2026-04-22T04:09:28,IoT-Monitoring-PI,0.0,37.6,1448.55,2528.55,0.0,0.0,0.0,2173409,10911287,0,184,26116,157752,0,4
2026-04-22T04:09:29,IoT-Monitoring-PI,0.5,37.6,1450.3,2526.7,0.0,0.0,0.0,2173409,10920367,0,9080,26116,157883,0,131
2026-04-22T04:09:30,IoT-Monitoring-PI,0.3,37.6,1449.22,2527.78,0.0,0.0,0.0,2173409,10920551,0,184,26116,157887,0,4
2026-04-22T04:09:31,IoT-Monitoring-PI,0.2,37.6,1450.05,2527.02,0.0,0.0,0.0,2173409,10920551,0,0,26116,157887,0,0
2026-04-22T04:09:32,IoT-Monitoring-PI,0.2,37.6,1448.34,2528.7,0.0,0.0,0.0,2173409,10920551,0,0,26116,157887,0,0
2026-04-22T04:09:33,IoT-Monitoring-PI,0.0,37.5,1447.8,2529.25,0.0,0.0,0.0,2173473,10920827,64,276,26117,157893,1,6
2026-04-22T04:09:34,IoT-Monitoring-PI,0.2,37.5,1446.66,2530.39,0.0,0.0,0.0,2173473,10921103,0,276,26117,157897,0,4
2026-04-22T04:09:35,IoT-Monitoring-PI,0.5,37.7,1452.45,2524.56,0.0,0.0,0.0,2173473,10921103,0,0,26117,157897,0,0
2026-04-22T04:09:36,IoT-Monitoring-PI,0.2,37.7,1452.12,2524.89,0.0,0.0,0.0,2173473,10921425,0,322,26117,157904,0,7
2026-04-22T04:09:37,IoT-Monitoring-PI,0.3,37.6,1451.09,2525.92,0.0,0.0,0.0,2173473,10921655,0,230,26117,157909,0,5
