timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T16:05:11,IoT-Monitoring-PI,0.0,18.2,654.62,3311.3,0.0322,0.0278,0.0029,9958496,433960943,0,0,112978,8664766,0,0
2026-04-22T16:05:12,IoT-Monitoring-PI,0.0,18.3,656.58,3309.33,0.0322,0.0278,0.0029,9961466,433967833,2970,6890,113011,8664859,33,93
2026-04-22T16:05:13,IoT-Monitoring-PI,0.0,18.3,656.55,3309.36,0.0322,0.0278,0.0029,9961736,433968473,270,640,113014,8664869,3,10
2026-04-22T16:05:14,IoT-Monitoring-PI,0.2,18.2,654.31,3311.59,0.0322,0.0278,0.0029,9961736,433968473,0,0,113014,8664869,0,0
2026-04-22T16:05:15,IoT-Monitoring-PI,0.2,18.2,654.31,3311.59,0.0322,0.0278,0.0029,9961736,433968473,0,0,113014,8664869,0,0
2026-04-22T16:05:16,IoT-Monitoring-PI,0.0,18.2,654.92,3310.94,0.0293,0.0273,0.0024,9961736,433968611,0,138,113014,8664872,0,3
2026-04-22T16:05:17,IoT-Monitoring-PI,0.0,18.2,653.75,3312.11,0.0293,0.0273,0.0024,9961800,433972401,64,3790,113015,8664925,1,53
2026-04-22T16:05:18,IoT-Monitoring-PI,0.0,18.2,653.19,3312.67,0.0293,0.0273,0.0024,9961800,433978287,0,5886,113015,8665002,0,77
2026-04-22T16:05:19,IoT-Monitoring-PI,0.0,18.2,652.92,3312.94,0.0293,0.0273,0.0024,9961800,433983689,0,5402,113015,8665074,0,72
2026-04-22T16:05:20,IoT-Monitoring-PI,0.8,18.2,652.17,3313.72,0.0293,0.0273,0.0024,9961800,433988911,0,5222,113015,8665144,0,70
2026-04-22T16:05:21,IoT-Monitoring-PI,0.3,18.2,652.7,3313.17,0.0269,0.0269,0.002,9961800,433993683,0,4772,113015,8665208,0,64
2026-04-22T16:05:22,IoT-Monitoring-PI,0.2,18.2,652.52,3313.36,0.0269,0.0269,0.002,9961800,433999043,0,5360,113015,8665279,0,71
2026-04-22T16:05:23,IoT-Monitoring-PI,0.0,18.2,651.77,3314.11,0.0269,0.0269,0.002,9961800,434003979,0,4936,113015,8665344,0,65
2026-04-22T16:05:24,IoT-Monitoring-PI,0.0,18.2,652.12,3313.67,0.0269,0.0269,0.002,9966740,434015131,4940,11152,113075,8665506,60,162
2026-04-22T16:05:25,IoT-Monitoring-PI,0.2,18.2,651.66,3314.14,0.0269,0.0269,0.002,9966740,434015131,0,0,113075,8665506,0,0
2026-04-22T16:05:26,IoT-Monitoring-PI,0.5,18.1,650.84,3314.95,0.0244,0.0264,0.0015,9966740,434015131,0,0,113075,8665506,0,0
2026-04-22T16:05:27,IoT-Monitoring-PI,0.3,18.2,651.97,3313.75,0.0244,0.0264,0.0015,9966804,434024067,64,8936,113076,8665640,1,134
2026-04-22T16:05:28,IoT-Monitoring-PI,0.0,18.2,651.64,3314.08,0.0244,0.0264,0.0015,9966804,434024205,0,138,113076,8665643,0,3
2026-04-22T16:05:29,IoT-Monitoring-PI,0.0,18.1,650.95,3314.77,0.0244,0.0264,0.0015,9966804,434024671,0,466,113076,8665647,0,4
2026-04-22T16:05:30,IoT-Monitoring-PI,0.3,18.1,650.75,3314.97,0.0244,0.0264,0.0015,9966804,434024671,0,0,113076,8665647,0,0
2026-04-22T16:05:31,IoT-Monitoring-PI,0.0,18.1,650.44,3315.28,0.022,0.0259,0.001,9966804,434024671,0,0,113076,8665647,0,0
2026-04-22T16:05:32,IoT-Monitoring-PI,0.0,18.1,650.3,3315.39,0.022,0.0259,0.001,9966804,434025177,0,506,113076,8665656,0,9
2026-04-22T16:05:33,IoT-Monitoring-PI,0.0,18.1,650.28,3315.41,0.022,0.0259,0.001,9966804,434025177,0,0,113076,8665656,0,0
2026-04-22T16:05:34,IoT-Monitoring-PI,0.2,18.1,649.92,3315.75,0.022,0.0259,0.001,9966804,434025177,0,0,113076,8665656,0,0
2026-04-22T16:05:35,IoT-Monitoring-PI,0.0,18.1,649.58,3316.09,0.022,0.0259,0.001,9966804,434025361,0,184,113076,8665660,0,4
2026-04-22T16:05:36,IoT-Monitoring-PI,0.2,18.1,650.33,3315.34,0.02,0.0254,0.0005,9966804,434025775,0,414,113076,8665669,0,9
2026-04-22T16:05:37,IoT-Monitoring-PI,0.0,18.2,651.41,3314.25,0.02,0.0254,0.0005,9966868,434026373,64,598,113077,8665680,1,11
2026-04-22T16:05:38,IoT-Monitoring-PI,0.0,18.1,650.64,3315.02,0.02,0.0254,0.0005,9966868,434026373,0,0,113077,8665680,0,0
2026-04-22T16:05:39,IoT-Monitoring-PI,0.2,18.1,650.53,3315.12,0.02,0.0254,0.0005,9966868,434026839,0,466,113077,8665684,0,4
2026-04-22T16:05:40,IoT-Monitoring-PI,0.2,18.2,653.78,3311.84,0.02,0.0254,0.0005,9966868,434027023,0,184,113077,8665688,0,4
2026-04-22T16:05:41,IoT-Monitoring-PI,0.2,18.2,653.23,3312.58,0.0181,0.0249,0.0,9966868,434027023,0,0,113077,8665688,0,0
2026-04-22T16:05:42,IoT-Monitoring-PI,0.0,18.2,653.84,3311.95,0.0181,0.0249,0.0,9966868,434027437,0,414,113077,8665695,0,7
2026-04-22T16:05:43,IoT-Monitoring-PI,0.7,18.2,653.12,3312.67,0.0181,0.0249,0.0,9966868,434027621,0,184,113077,8665699,0,4
2026-04-22T16:05:44,IoT-Monitoring-PI,0.0,18.2,652.27,3313.53,0.0181,0.0249,0.0,9966868,434027805,0,184,113077,8665703,0,4
2026-04-22T16:05:45,IoT-Monitoring-PI,0.0,18.2,651.73,3314.06,0.0181,0.0249,0.0,9966868,434027805,0,0,113077,8665703,0,0
2026-04-22T16:05:46,IoT-Monitoring-PI,0.5,18.2,651.59,3314.25,0.0166,0.0244,0.0,9966868,434027805,0,0,113077,8665703,0,0
2026-04-22T16:05:47,IoT-Monitoring-PI,0.0,18.2,651.58,3314.27,0.0166,0.0244,0.0,9966932,434028357,64,552,113078,8665713,1,10
2026-04-22T16:05:48,IoT-Monitoring-PI,0.0,18.2,651.81,3314.02,0.0166,0.0244,0.0,9966932,434028495,0,138,113078,8665716,0,3
2026-04-22T16:05:49,IoT-Monitoring-PI,0.3,18.2,651.52,3314.31,0.0166,0.0244,0.0,9966932,434028961,0,466,113078,8665720,0,4
2026-04-22T16:05:50,IoT-Monitoring-PI,0.0,18.1,651.08,3314.75,0.0166,0.0244,0.0,9966932,434028961,0,0,113078,8665720,0,0
2026-04-22T16:05:51,IoT-Monitoring-PI,0.5,18.2,651.67,3314.16,0.0151,0.0239,0.0,9966932,434029218,0,257,113078,8665725,0,5
2026-04-22T16:05:52,IoT-Monitoring-PI,0.0,18.2,651.77,3314.05,0.0151,0.0239,0.0,9966932,434029678,0,460,113078,8665733,0,8
2026-04-22T16:05:53,IoT-Monitoring-PI,0.0,18.2,651.27,3314.55,0.0151,0.0239,0.0,9966932,434029750,0,72,113078,8665734,0,1
2026-04-22T16:05:54,IoT-Monitoring-PI,0.5,18.2,651.95,3313.8,0.0151,0.0239,0.0,9971872,434038103,4940,8353,113138,8665855,60,121
2026-04-22T16:05:55,IoT-Monitoring-PI,0.2,18.2,651.78,3313.95,0.0151,0.0239,0.0,9971872,434038103,0,0,113138,8665855,0,0
2026-04-22T16:05:56,IoT-Monitoring-PI,0.2,18.2,651.31,3314.47,0.0137,0.0234,0.0,9971872,434038241,0,138,113138,8665858,0,3
2026-04-22T16:05:57,IoT-Monitoring-PI,0.0,18.2,651.52,3314.22,0.0137,0.0234,0.0,9971936,434046993,64,8752,113139,8665988,1,130
2026-04-22T16:05:58,IoT-Monitoring-PI,0.0,18.2,652.69,3313.02,0.0137,0.0234,0.0,9971936,434046993,0,0,113139,8665988,0,0
2026-04-22T16:05:59,IoT-Monitoring-PI,0.3,18.2,652.61,3313.09,0.0137,0.0234,0.0,9972000,434047735,64,742,113140,8665998,1,10
2026-04-22T16:06:00,IoT-Monitoring-PI,0.2,18.2,652.09,3313.59,0.0137,0.0234,0.0,9972000,434047919,0,184,113140,8666002,0,4
2026-04-22T16:06:01,IoT-Monitoring-PI,0.0,18.2,651.98,3313.7,0.0122,0.0229,0.0,9972000,434047919,0,0,113140,8666002,0,0
2026-04-22T16:06:02,IoT-Monitoring-PI,0.2,18.2,651.33,3314.36,0.0122,0.0229,0.0,9972000,434048195,0,276,113140,8666006,0,4
2026-04-22T16:06:03,IoT-Monitoring-PI,0.0,18.2,651.75,3313.91,0.0122,0.0229,0.0,9972000,434048195,0,0,113140,8666006,0,0
2026-04-22T16:06:04,IoT-Monitoring-PI,0.2,18.2,651.52,3314.12,0.0122,0.0229,0.0,9972000,434048333,0,138,113140,8666009,0,3
2026-04-22T16:06:05,IoT-Monitoring-PI,0.0,18.1,650.8,3314.84,0.0122,0.0229,0.0,9972000,434048333,0,0,113140,8666009,0,0
2026-04-22T16:06:06,IoT-Monitoring-PI,0.5,18.1,650.58,3315.06,0.0107,0.0225,0.0,9972000,434048333,0,0,113140,8666009,0,0
2026-04-22T16:06:07,IoT-Monitoring-PI,0.0,18.1,650.47,3315.17,0.0107,0.0225,0.0,9972000,434048793,0,460,113140,8666017,0,8
2026-04-22T16:06:08,IoT-Monitoring-PI,0.0,18.1,650.27,3315.36,0.0107,0.0225,0.0,9972064,434049207,64,414,113141,8666026,1,9
2026-04-22T16:06:09,IoT-Monitoring-PI,0.2,18.1,650.02,3315.61,0.0107,0.0225,0.0,9972064,434049673,0,466,113141,8666030,0,4
2026-04-22T16:06:10,IoT-Monitoring-PI,0.2,18.1,649.67,3315.95,0.0107,0.0225,0.0,9972064,434049673,0,0,113141,8666030,0,0
2026-04-22T16:06:11,IoT-Monitoring-PI,0.0,18.1,649.56,3316.06,0.0098,0.022,0.0,9972064,434049673,0,0,113141,8666030,0,0
2026-04-22T16:06:12,IoT-Monitoring-PI,0.0,18.1,650.11,3315.5,0.0098,0.022,0.0,9972064,434050087,0,414,113141,8666037,0,7
2026-04-22T16:06:13,IoT-Monitoring-PI,0.2,18.2,651.84,3313.75,0.0098,0.022,0.0,9972064,434050087,0,0,113141,8666037,0,0
2026-04-22T16:06:14,IoT-Monitoring-PI,0.3,18.2,651.55,3314.05,0.0098,0.022,0.0,9972064,434050087,0,0,113141,8666037,0,0
2026-04-22T16:06:15,IoT-Monitoring-PI,0.0,18.2,651.11,3314.48,0.0098,0.022,0.0,9972064,434050271,0,184,113141,8666041,0,4
2026-04-22T16:06:16,IoT-Monitoring-PI,0.2,18.1,650.92,3314.78,0.0088,0.0215,0.0,9972064,434050455,0,184,113141,8666045,0,4
2026-04-22T16:06:17,IoT-Monitoring-PI,0.0,18.1,650.69,3315.17,0.0088,0.0215,0.0,9972064,434050823,0,368,113141,8666051,0,6
2026-04-22T16:06:18,IoT-Monitoring-PI,0.0,18.2,653.38,3312.45,0.0088,0.0215,0.0,9972128,434051099,64,276,113142,8666057,1,6
2026-04-22T16:06:19,IoT-Monitoring-PI,0.0,18.2,653.38,3312.44,0.0088,0.0215,0.0,9972128,434051657,0,558,113142,8666063,0,6
2026-04-22T16:06:20,IoT-Monitoring-PI,0.5,18.2,652.92,3312.89,0.0088,0.0215,0.0,9972128,434051887,0,230,113142,8666068,0,5
2026-04-22T16:06:21,IoT-Monitoring-PI,0.0,18.2,652.06,3313.75,0.0078,0.021,0.0,9972128,434051887,0,0,113142,8666068,0,0
2026-04-22T16:06:22,IoT-Monitoring-PI,0.2,18.2,651.8,3314.02,0.0078,0.021,0.0,9972128,434052163,0,276,113142,8666072,0,4
2026-04-22T16:06:23,IoT-Monitoring-PI,0.0,18.2,651.72,3314.08,0.0078,0.021,0.0,9972128,434052419,0,256,113142,8666077,0,5
2026-04-22T16:06:24,IoT-Monitoring-PI,0.3,18.1,650.88,3314.86,0.0078,0.021,0.0,9977068,434060803,4940,8384,113202,8666201,60,124
2026-04-22T16:06:25,IoT-Monitoring-PI,0.2,18.2,651.08,3314.64,0.0078,0.021,0.0,9977068,434060803,0,0,113202,8666201,0,0
2026-04-22T16:06:26,IoT-Monitoring-PI,0.3,18.1,650.88,3314.84,0.0068,0.0205,0.0,9977068,434060803,0,0,113202,8666201,0,0
2026-04-22T16:06:27,IoT-Monitoring-PI,0.0,18.3,658.27,3307.44,0.0068,0.0205,0.0,9977068,434069279,0,8476,113202,8666325,0,124
2026-04-22T16:06:28,IoT-Monitoring-PI,0.0,18.4,660.48,3305.19,0.0068,0.0205,0.0,9977132,434069693,64,414,113203,8666334,1,9
2026-04-22T16:06:29,IoT-Monitoring-PI,0.2,18.4,659.72,3305.95,0.0068,0.0205,0.0,9977132,434070159,0,466,113203,8666338,0,4
