timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T12:03:38,IoT-Gateway-PI,100.0,5.8,154.65,3575.97,0.0,0.0,0.0,98617457,119321074,0,0,1446952,1453908,0,0
2026-04-22T12:03:39,IoT-Gateway-PI,0.0,5.8,154.74,3575.88,0.0,0.0,0.0,98620337,119324194,2880,3120,1446984,1453944,32,36
2026-04-22T12:03:40,IoT-Gateway-PI,3.8,6.0,161.52,3569.1,0.0,0.0,0.0,98623423,119327596,3086,3402,1447019,1453980,35,36
2026-04-22T12:03:41,IoT-Gateway-PI,2.0,6.1,166.02,3564.59,0.0,0.0,0.0,98630284,119334483,6861,6887,1447071,1454032,52,52
2026-04-22T12:03:42,IoT-Gateway-PI,0.0,6.1,166.02,3564.59,0.0,0.0,0.0,98633164,119337363,2880,2880,1447103,1454064,32,32
2026-04-22T12:03:43,IoT-Gateway-PI,0.0,6.1,165.53,3565.08,0.0,0.0,0.0,98633434,119337693,270,330,1447106,1454068,3,4
2026-04-22T12:03:44,IoT-Gateway-PI,0.2,6.1,165.04,3565.57,0.0,0.0,0.0,98633490,119337813,56,120,1447107,1454070,1,2
2026-04-22T12:03:45,IoT-Gateway-PI,0.5,6.1,166.0,3564.61,0.0,0.0,0.0,98638582,119342933,5092,5120,1447170,1454133,63,63
2026-04-22T12:03:46,IoT-Gateway-PI,0.0,6.1,166.0,3564.61,0.0,0.0,0.0,98639112,119343577,530,644,1447178,1454141,8,8
2026-04-22T12:03:47,IoT-Gateway-PI,0.2,6.1,165.5,3565.11,0.0,0.0,0.0,98639112,119343577,0,0,1447178,1454141,0,0
2026-04-22T12:03:48,IoT-Gateway-PI,0.0,6.1,165.5,3565.11,0.0,0.0,0.0,98639112,119343577,0,0,1447178,1454141,0,0
2026-04-22T12:03:49,IoT-Gateway-PI,0.0,6.1,165.25,3565.35,0.0,0.0,0.0,98639502,119343855,390,278,1447181,1454144,3,3
