timestamp,topic,payload_size_bytes,payload_preview
2026-04-22T04:29:06,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:06,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:11,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.62 V[0m
2026-04-22T04:29:11,iot/mq/sensor/gas_sensor/state,4,0.62
2026-04-22T04:29:15,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:29:15,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:29:15,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:29:15,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:29:15,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:29:16,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:16,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:21,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.62 V[0m
2026-04-22T04:29:21,iot/mq/sensor/gas_sensor/state,4,0.62
2026-04-22T04:29:25,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:29:25,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:29:25,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:29:25,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:29:25,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:29:26,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:26,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:31,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:31,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:35,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:29:35,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:29:35,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:29:35,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:29:35,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:29:36,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:36,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:41,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:41,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:45,iot/dht11/debug,59,[0;36m[D][dht:048]: Temperature 24.5°C Humidity 39.0%[0m
2026-04-22T04:29:45,iot/dht11/debug,53,[0;36m[D][sensor:124]: 'Temperature' >> 24.5 °C[0m
2026-04-22T04:29:45,iot/dht11/sensor/temperature/state,4,24.5
2026-04-22T04:29:45,iot/dht11/debug,46,[0;36m[D][sensor:124]: 'Humidity' >> 39 %[0m
2026-04-22T04:29:45,iot/dht11/sensor/humidity/state,2,39
2026-04-22T04:29:46,iot/mq/debug,50,[0;36m[D][sensor:124]: 'Gas Sensor' >> 0.63 V[0m
2026-04-22T04:29:46,iot/mq/sensor/gas_sensor/state,4,0.63
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7196530269103534}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5099073476310928}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4871875925531073}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9296774700830175}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.16568312939380325}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8274765682391042}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.44316391545463785}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.793486785432653}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6337277256535904}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5374868913522891}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3082324100841912}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5134387865415291}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6663101499452634}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.26641127514055585}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5228960617325236}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17508611261514084}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9470653027667405}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9970764104093044}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4775429580230499}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6426985635224084}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17907959726919764}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.767568550169367}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7126726656390134}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11760884287385143}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17061045401604358}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9220851271922772}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.47358140567853657}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8555675805612014}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7324482434237839}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3774627508795857}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2214564467599175}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3526886552805689}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8988705809470863}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.01742276035637569}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8995211710950319}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11680849634364676}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3576396204823977}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.73031086475061}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3975735467761158}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8233184925067842}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5913613856739884}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.06331095226753636}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4848852190570747}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.08183342105891289}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3367710268419668}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19453038281266466}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7992458303894232}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5578674249663761}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4311832087146801}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.48669352019712175}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.34082501705059376}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.18739251505427423}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.661555157282479}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4973310941089004}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3767618802156947}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6941460564982187}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.08268763269204404}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.41726843788394397}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2297775547794051}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.39049005915122015}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.31378186560874766}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6014662777697977}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.751291978753308}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.22955306869368908}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7647317826902151}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4684957715774264}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7301067984078197}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.07621485264869265}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17106779704588215}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.10824408834452837}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.06124254950682495}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2769029719180477}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11762883345068265}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2047178289688737}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7978163791480511}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1428706997612229}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4062303493895699}"
2026-04-22T04:29:50,iot/test,32,"{""value"": 0.0017185514966592264}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.05686682417896605}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7560309871246106}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.36387769411923}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3080902598246209}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1945871394142077}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.27520193140348026}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7297817471594475}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5648380447738808}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7716834948433233}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5185249973269359}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7089639522424852}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12894815345495358}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5689225685314888}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.09948299219357715}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3007092021324118}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8779624370423147}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8563512969273006}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.49705329360100325}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9728762389358344}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5430463078562531}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.09791144378829075}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6728603369561886}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8090824429001418}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8175142472707864}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4158580451107998}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4318341325020263}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8936549600772056}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17460333029111041}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.265364214056518}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9120024221633853}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5606684280578376}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8891303736816372}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6907523631830744}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.19886321065065093}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.17910254856177066}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3853082143538439}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5834375217912133}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12534964402925164}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9919985310570322}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7329903361824402}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5731666580165652}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9251826609068289}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.33238163275727906}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2672307269152334}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.1042229228761421}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.783591405440153}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.01966779621441661}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4903558600451141}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.44980107576939043}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5480160358967904}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2522265812386264}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.12733945562392457}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.16286410891660763}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4341309667811475}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3749479112617864}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4685708129654024}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6239341236276156}"
2026-04-22T04:29:50,iot/test,31,"{""value"": 0.020856539999846935}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2411413985200942}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8052982785823594}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6900277072097734}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.39901191256971213}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.18778816689023858}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9572087277670186}"
2026-04-22T04:29:50,iot/test,28,"{""value"": 0.817344338327495}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.20141940254468205}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.03299268127900956}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8151989975431017}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.28817143717463056}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2804999792173195}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4611021475379108}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.2437214851647419}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7298892839506184}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8305370591170849}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.7056210936950955}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.5399551912733468}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.48486545556629346}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4740208004812313}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.4038015245859562}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24936297139931007}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9925153892112508}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.3059667950637728}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.6912680292390918}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9464078151148269}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.24537812484961508}"
2026-04-22T04:29:50,iot/test,30,"{""value"": 0.11657853052296974}"
2026-04-22T04:29:50,iot/test,27,"{""value"": 0.30883976686545}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.9177157506427734}"
2026-04-22T04:29:50,iot/test,29,"{""value"": 0.8928683902743941}"
