timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-21T23:59:41,IoT-Gateway-PI,0.0,5.5,136.84,3588.25,0.0,0.0,0.0,8914438,38909951,0,0,116668,138431,0,0
2026-04-21T23:59:42,IoT-Gateway-PI,0.0,5.5,137.0,3588.1,0.0,0.0,0.0,8917468,38913145,3030,3194,116703,138467,35,36
2026-04-21T23:59:43,IoT-Gateway-PI,0.0,5.5,136.75,3588.34,0.0,0.0,0.0,8917468,38913145,0,0,116703,138467,0,0
2026-04-21T23:59:44,IoT-Gateway-PI,0.0,5.5,137.23,3587.85,0.0,0.0,0.0,8917468,38913145,0,0,116703,138467,0,0
2026-04-21T23:59:45,IoT-Gateway-PI,0.2,5.5,137.23,3587.85,0.0,0.0,0.0,8917688,38913385,220,240,116707,138471,4,4
2026-04-21T23:59:46,IoT-Gateway-PI,0.0,5.5,136.87,3588.22,0.0,0.0,0.0,8917688,38913385,0,0,116707,138471,0,0
2026-04-21T23:59:47,IoT-Gateway-PI,0.0,5.5,136.62,3588.46,0.0,0.0,0.0,8918108,38913909,420,524,116713,138477,6,6
2026-04-21T23:59:48,IoT-Gateway-PI,0.0,5.5,136.38,3588.71,0.0,0.0,0.0,8919086,38915245,978,1336,116726,138491,13,14
2026-04-21T23:59:49,IoT-Gateway-PI,0.0,5.5,136.37,3588.71,0.0,0.0,0.0,8919086,38915245,0,0,116726,138491,0,0
2026-04-21T23:59:50,IoT-Gateway-PI,0.0,5.5,136.19,3588.89,0.0,0.0,0.0,8919086,38915245,0,0,116726,138491,0,0
2026-04-21T23:59:51,IoT-Gateway-PI,0.0,5.5,135.7,3589.38,0.0,0.0,0.0,8919086,38915245,0,0,116726,138491,0,0
2026-04-21T23:59:52,IoT-Gateway-PI,0.2,5.5,135.73,3589.34,0.0,0.0,0.0,8919548,38915829,462,584,116733,138498,7,7
2026-04-21T23:59:53,IoT-Gateway-PI,0.5,5.5,135.55,3589.53,0.0,0.0,0.0,8919768,38916069,220,240,116737,138502,4,4
2026-04-21T23:59:54,IoT-Gateway-PI,0.0,5.4,135.03,3590.05,0.0,0.0,0.0,8919768,38916069,0,0,116737,138502,0,0
2026-04-21T23:59:55,IoT-Gateway-PI,0.0,5.4,134.93,3590.15,0.0,0.0,0.0,8919768,38916069,0,0,116737,138502,0,0
2026-04-21T23:59:56,IoT-Gateway-PI,0.0,5.4,134.67,3590.4,0.0,0.0,0.0,8919824,38916189,56,120,116738,138504,1,2
2026-04-21T23:59:57,IoT-Gateway-PI,0.0,5.4,134.67,3590.4,0.0,0.0,0.0,8920244,38916713,420,524,116744,138510,6,6
2026-04-21T23:59:58,IoT-Gateway-PI,0.2,5.4,134.43,3590.64,0.0,0.0,0.0,8921166,38917929,922,1216,116756,138522,12,12
2026-04-21T23:59:59,IoT-Gateway-PI,0.0,5.4,133.94,3591.16,0.0,0.0,0.0,8921166,38917929,0,0,116756,138522,0,0
2026-04-22T00:00:00,IoT-Gateway-PI,0.0,5.4,133.94,3591.16,0.0,0.0,0.0,8921166,38917929,0,0,116756,138522,0,0
2026-04-22T00:00:01,IoT-Gateway-PI,1.3,5.5,138.33,3586.76,0.0,0.0,0.0,8921386,38918169,220,240,116760,138526,4,4
2026-04-22T00:00:02,IoT-Gateway-PI,7.0,5.8,148.13,3576.93,0.0,0.0,0.0,8921848,38918753,462,584,116767,138533,7,7
2026-04-22T00:00:03,IoT-Gateway-PI,0.0,5.8,147.81,3577.25,0.0,0.0,0.0,8921848,38918753,0,0,116767,138533,0,0
2026-04-22T00:00:04,IoT-Gateway-PI,0.0,5.8,146.86,3578.2,0.0,0.0,0.0,8921904,38918873,56,120,116768,138535,1,2
2026-04-22T00:00:05,IoT-Gateway-PI,0.0,5.7,145.86,3579.2,0.0,0.0,0.0,8921904,38918873,0,0,116768,138535,0,0
2026-04-22T00:00:06,IoT-Gateway-PI,0.0,5.7,144.04,3581.03,0.0,0.0,0.0,8921904,38918873,0,0,116768,138535,0,0
2026-04-22T00:00:07,IoT-Gateway-PI,0.2,5.6,142.7,3582.35,0.0,0.0,0.0,8922324,38919397,420,524,116774,138541,6,6
2026-04-22T00:00:08,IoT-Gateway-PI,0.2,5.6,141.72,3583.33,0.0,0.0,0.0,8923246,38920613,922,1216,116786,138553,12,12
2026-04-22T00:00:09,IoT-Gateway-PI,0.0,5.6,141.49,3583.56,0.0,0.0,0.0,8923466,38920853,220,240,116790,138557,4,4
2026-04-22T00:00:10,IoT-Gateway-PI,0.0,5.6,140.45,3584.61,0.0,0.0,0.0,8923466,38920853,0,0,116790,138557,0,0
2026-04-22T00:00:11,IoT-Gateway-PI,0.0,5.6,140.45,3584.61,0.0,0.0,0.0,8923466,38920853,0,0,116790,138557,0,0
2026-04-22T00:00:12,IoT-Gateway-PI,0.2,5.6,139.95,3585.09,0.0,0.0,0.0,8923984,38921557,518,704,116798,138566,8,9
2026-04-22T00:00:13,IoT-Gateway-PI,0.0,5.6,139.46,3585.59,0.0,0.0,0.0,8923984,38921557,0,0,116798,138566,0,0
2026-04-22T00:00:14,IoT-Gateway-PI,0.0,5.6,139.46,3585.59,0.0,0.0,0.0,8923984,38921557,0,0,116798,138566,0,0
2026-04-22T00:00:15,IoT-Gateway-PI,0.0,5.5,139.0,3586.04,0.0,0.0,0.0,8923984,38921557,0,0,116798,138566,0,0
2026-04-22T00:00:16,IoT-Gateway-PI,0.0,5.5,138.75,3586.29,0.0,0.0,0.0,8923984,38921557,0,0,116798,138566,0,0
2026-04-22T00:00:17,IoT-Gateway-PI,0.2,5.5,138.5,3586.54,0.0,0.0,0.0,8924570,38922381,586,824,116807,138577,9,11
2026-04-22T00:00:18,IoT-Gateway-PI,0.0,5.5,138.25,3586.78,0.0,0.0,0.0,8925492,38923717,922,1336,116819,138591,12,14
2026-04-22T00:00:19,IoT-Gateway-PI,0.0,5.5,138.07,3586.96,0.0,0.0,0.0,8925492,38923717,0,0,116819,138591,0,0
