timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T06:04:41,IoT-Gateway-PI,0.0,5.6,146.18,3584.5,0.0,0.0,0.0,109860549,136371859,0,0,1506023,1513421,0,0
2026-04-22T06:04:42,IoT-Gateway-PI,0.2,5.6,146.24,3584.44,0.0,0.0,0.0,109864551,136376299,4002,4440,1506068,1513473,45,52
2026-04-22T06:04:43,IoT-Gateway-PI,0.5,5.6,146.0,3584.68,0.0,0.0,0.0,109872191,136384119,7640,7820,1506158,1513566,90,93
2026-04-22T06:04:44,IoT-Gateway-PI,0.0,5.6,146.23,3584.45,0.0,0.0,0.0,109874827,136386923,2636,2804,1506189,1513598,31,32
2026-04-22T06:04:45,IoT-Gateway-PI,0.0,5.6,145.98,3584.69,0.0,0.0,0.0,109874827,136386983,0,60,1506189,1513599,0,1
2026-04-22T06:04:46,IoT-Gateway-PI,0.0,5.6,145.99,3584.68,0.0,0.0,0.0,109874937,136387103,110,120,1506191,1513601,2,2
2026-04-22T06:04:47,IoT-Gateway-PI,0.0,5.6,145.99,3584.68,0.0,0.0,0.0,109875047,136387223,110,120,1506193,1513603,2,2
2026-04-22T06:04:48,IoT-Gateway-PI,0.3,5.6,145.74,3584.93,0.0,0.0,0.0,109876025,136388559,978,1336,1506206,1513617,13,14
2026-04-22T06:04:49,IoT-Gateway-PI,0.0,5.6,145.74,3584.93,0.0,0.0,0.0,109876487,136389143,462,584,1506213,1513624,7,7
2026-04-22T06:04:50,IoT-Gateway-PI,0.0,5.6,145.25,3585.42,0.0,0.0,0.0,109876487,136389143,0,0,1506213,1513624,0,0
2026-04-22T06:04:51,IoT-Gateway-PI,0.0,5.6,145.0,3585.66,0.0,0.0,0.0,109876487,136389143,0,0,1506213,1513624,0,0
2026-04-22T06:04:52,IoT-Gateway-PI,0.0,5.6,145.25,3585.41,0.0,0.0,0.0,109876529,136389203,42,60,1506214,1513625,1,1
2026-04-22T06:04:53,IoT-Gateway-PI,0.2,5.6,145.25,3585.41,0.0,0.0,0.0,109878875,136391761,2346,2558,1506239,1513655,25,30
2026-04-22T06:04:54,IoT-Gateway-PI,0.3,5.6,144.98,3585.68,0.0,0.0,0.0,109882363,136395443,3488,3682,1506280,1513697,41,42
2026-04-22T06:04:55,IoT-Gateway-PI,0.0,5.5,144.55,3586.11,0.0,0.0,0.0,109884993,136398845,2630,3402,1506310,1513738,30,41
2026-04-22T06:04:56,IoT-Gateway-PI,0.2,5.5,144.32,3586.34,0.0,0.0,0.0,109888121,136402051,3128,3206,1506345,1513775,35,37
2026-04-22T06:04:57,IoT-Gateway-PI,0.0,5.6,146.29,3584.37,0.0,0.0,0.0,109891107,136405027,2986,2976,1506378,1513808,33,33
2026-04-22T06:04:58,IoT-Gateway-PI,0.3,5.6,146.29,3584.37,0.0,0.0,0.0,109894549,136409345,3442,4318,1506418,1513858,40,50
2026-04-22T06:04:59,IoT-Gateway-PI,0.3,5.6,146.29,3584.37,0.0,0.0,0.0,109897791,136412851,3242,3506,1506455,1513898,37,40
2026-04-22T06:05:00,IoT-Gateway-PI,0.0,5.6,146.29,3584.37,0.0,0.0,0.0,109899923,136415149,2132,2298,1506480,1513924,25,26
2026-04-22T06:05:01,IoT-Gateway-PI,0.0,5.6,145.79,3584.86,0.0,0.0,0.0,109899923,136415149,0,0,1506480,1513924,0,0
2026-04-22T06:05:02,IoT-Gateway-PI,0.0,5.6,145.79,3584.86,0.0,0.0,0.0,109900075,136415329,152,180,1506483,1513927,3,3
2026-04-22T06:05:03,IoT-Gateway-PI,0.2,5.6,145.79,3584.86,0.0,0.0,0.0,109900185,136415449,110,120,1506485,1513929,2,2
2026-04-22T06:05:04,IoT-Gateway-PI,0.0,5.6,145.54,3585.11,0.0,0.0,0.0,109900715,136416093,530,644,1506493,1513937,8,8
2026-04-22T06:05:05,IoT-Gateway-PI,0.2,5.6,145.54,3585.11,0.0,0.0,0.0,109900715,136416093,0,0,1506493,1513937,0,0
2026-04-22T06:05:06,IoT-Gateway-PI,0.0,5.6,145.29,3585.36,0.0,0.0,0.0,109900715,136416093,0,0,1506493,1513937,0,0
2026-04-22T06:05:07,IoT-Gateway-PI,0.0,5.6,145.29,3585.36,0.0,0.0,0.0,109900715,136416093,0,0,1506493,1513937,0,0
2026-04-22T06:05:08,IoT-Gateway-PI,0.0,5.6,145.26,3585.38,0.0,0.0,0.0,109901637,136417309,922,1216,1506505,1513949,12,12
2026-04-22T06:05:09,IoT-Gateway-PI,0.0,5.6,145.25,3585.41,0.0,0.0,0.0,109902057,136417833,420,524,1506511,1513955,6,6
2026-04-22T06:05:10,IoT-Gateway-PI,0.2,5.6,145.25,3585.41,0.0,0.0,0.0,109902113,136417953,56,120,1506512,1513957,1,2
2026-04-22T06:05:11,IoT-Gateway-PI,0.0,5.6,144.76,3585.91,0.0,0.0,0.0,109902223,136418073,110,120,1506514,1513959,2,2
2026-04-22T06:05:12,IoT-Gateway-PI,0.0,5.6,145.01,3585.66,0.0,0.0,0.0,109902375,136418253,152,180,1506517,1513962,3,3
2026-04-22T06:05:13,IoT-Gateway-PI,0.7,5.6,145.01,3585.66,0.0,0.0,0.0,109907315,136423193,4940,4940,1506577,1514022,60,60
2026-04-22T06:05:14,IoT-Gateway-PI,0.0,5.6,145.0,3585.66,0.0,0.0,0.0,109907735,136423717,420,524,1506583,1514028,6,6
2026-04-22T06:05:15,IoT-Gateway-PI,0.0,5.6,145.0,3585.66,0.0,0.0,0.0,109907735,136423717,0,0,1506583,1514028,0,0
2026-04-22T06:05:16,IoT-Gateway-PI,0.0,5.6,144.75,3585.91,0.0,0.0,0.0,109907735,136423717,0,0,1506583,1514028,0,0
2026-04-22T06:05:17,IoT-Gateway-PI,0.0,5.5,144.5,3586.16,0.0,0.0,0.0,109907735,136423717,0,0,1506583,1514028,0,0
2026-04-22T06:05:18,IoT-Gateway-PI,0.0,5.5,144.26,3586.4,0.0,0.0,0.0,109908755,136425113,1020,1396,1506597,1514043,14,15
2026-04-22T06:05:19,IoT-Gateway-PI,0.0,5.5,144.26,3586.4,0.0,0.0,0.0,109909285,136425757,530,644,1506605,1514051,8,8
2026-04-22T06:05:20,IoT-Gateway-PI,0.0,5.5,143.76,3586.89,0.0,0.0,0.0,109909395,136425877,110,120,1506607,1514053,2,2
2026-04-22T06:05:21,IoT-Gateway-PI,0.0,5.5,143.76,3586.89,0.0,0.0,0.0,109909395,136425877,0,0,1506607,1514053,0,0
2026-04-22T06:05:22,IoT-Gateway-PI,0.0,5.5,144.0,3586.65,0.0,0.0,0.0,109909437,136426057,42,180,1506608,1514056,1,3
2026-04-22T06:05:23,IoT-Gateway-PI,0.5,5.5,143.76,3586.89,0.0,0.0,0.0,109909437,136426117,0,60,1506608,1514057,0,1
2026-04-22T06:05:24,IoT-Gateway-PI,0.0,5.5,143.51,3587.14,0.0,0.0,0.0,109909857,136426641,420,524,1506614,1514063,6,6
2026-04-22T06:05:25,IoT-Gateway-PI,0.0,5.5,143.51,3587.14,0.0,0.0,0.0,109909857,136426641,0,0,1506614,1514063,0,0
2026-04-22T06:05:26,IoT-Gateway-PI,0.0,5.5,143.5,3587.14,0.0,0.0,0.0,109909913,136426821,56,180,1506615,1514066,1,3
2026-04-22T06:05:27,IoT-Gateway-PI,0.0,5.5,143.26,3587.39,0.0,0.0,0.0,109910023,136426941,110,120,1506617,1514068,2,2
2026-04-22T06:05:28,IoT-Gateway-PI,0.2,5.5,143.26,3587.39,0.0,0.0,0.0,109911001,136428337,978,1396,1506630,1514083,13,15
2026-04-22T06:05:30,IoT-Gateway-PI,0.0,5.5,143.26,3587.39,0.0,0.0,0.0,109911421,136428861,420,524,1506636,1514089,6,6
2026-04-22T06:05:31,IoT-Gateway-PI,0.0,5.5,142.81,3587.83,0.0,0.0,0.0,109911421,136428861,0,0,1506636,1514089,0,0
2026-04-22T06:05:32,IoT-Gateway-PI,0.0,5.5,142.81,3587.83,0.0,0.0,0.0,109911421,136428861,0,0,1506636,1514089,0,0
2026-04-22T06:05:33,IoT-Gateway-PI,0.2,5.6,146.74,3583.89,0.0,0.0,0.0,109911421,136428861,0,0,1506636,1514089,0,0
2026-04-22T06:05:34,IoT-Gateway-PI,0.2,5.6,146.99,3583.65,0.0,0.0,0.0,109911463,136428921,42,60,1506637,1514090,1,1
2026-04-22T06:05:35,IoT-Gateway-PI,0.0,5.6,146.74,3583.89,0.0,0.0,0.0,109911939,136429565,476,644,1506644,1514098,7,8
2026-04-22T06:05:36,IoT-Gateway-PI,0.2,5.6,146.14,3584.49,0.0,0.0,0.0,109912049,136429685,110,120,1506646,1514100,2,2
2026-04-22T06:05:37,IoT-Gateway-PI,0.0,5.6,145.37,3585.27,0.0,0.0,0.0,109912159,136429805,110,120,1506648,1514102,2,2
2026-04-22T06:05:38,IoT-Gateway-PI,0.0,5.6,145.37,3585.27,0.0,0.0,0.0,109912159,136429805,0,0,1506648,1514102,0,0
2026-04-22T06:05:39,IoT-Gateway-PI,0.0,5.6,145.37,3585.26,0.0,0.0,0.0,109913081,136431021,922,1216,1506660,1514114,12,12
2026-04-22T06:05:40,IoT-Gateway-PI,0.0,5.6,145.15,3585.48,0.0,0.0,0.0,109913501,136431545,420,524,1506666,1514120,6,6
2026-04-22T06:05:41,IoT-Gateway-PI,0.2,5.6,144.68,3585.95,0.0,0.0,0.0,109913661,136431705,160,160,1506669,1514123,3,3
2026-04-22T06:05:42,IoT-Gateway-PI,0.0,5.5,144.43,3586.2,0.0,0.0,0.0,109913661,136431705,0,0,1506669,1514123,0,0
2026-04-22T06:05:43,IoT-Gateway-PI,0.0,5.5,144.43,3586.2,0.0,0.0,0.0,109913717,136431825,56,120,1506670,1514125,1,2
2026-04-22T06:05:44,IoT-Gateway-PI,0.5,5.5,144.43,3586.2,0.0,0.0,0.0,109918809,136436945,5092,5120,1506733,1514188,63,63
2026-04-22T06:05:45,IoT-Gateway-PI,0.0,5.5,144.18,3586.45,0.0,0.0,0.0,109919339,136437589,530,644,1506741,1514196,8,8
2026-04-22T06:05:46,IoT-Gateway-PI,0.0,5.5,144.18,3586.45,0.0,0.0,0.0,109919339,136437589,0,0,1506741,1514196,0,0
2026-04-22T06:05:47,IoT-Gateway-PI,0.0,5.5,144.18,3586.45,0.0,0.0,0.0,109919339,136437589,0,0,1506741,1514196,0,0
2026-04-22T06:05:48,IoT-Gateway-PI,0.0,5.5,143.93,3586.69,0.0,0.0,0.0,109919339,136437589,0,0,1506741,1514196,0,0
2026-04-22T06:05:49,IoT-Gateway-PI,0.2,5.5,144.12,3586.5,0.0,0.0,0.0,109920261,136438805,922,1216,1506753,1514208,12,12
2026-04-22T06:05:50,IoT-Gateway-PI,0.2,5.5,144.29,3586.32,0.0,0.0,0.0,109920737,136439449,476,644,1506760,1514216,7,8
2026-04-22T06:05:51,IoT-Gateway-PI,0.0,5.5,144.29,3586.32,0.0,0.0,0.0,109920793,136439569,56,120,1506761,1514218,1,2
2026-04-22T06:05:52,IoT-Gateway-PI,0.0,5.5,143.64,3586.96,0.0,0.0,0.0,109920903,136439689,110,120,1506763,1514220,2,2
2026-04-22T06:05:53,IoT-Gateway-PI,0.0,5.5,143.53,3587.08,0.0,0.0,0.0,109921013,136439809,110,120,1506765,1514222,2,2
2026-04-22T06:05:54,IoT-Gateway-PI,0.2,5.5,143.77,3586.84,0.0,0.0,0.0,109921055,136439869,42,60,1506766,1514223,1,1
