timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T09:06:05,IoT-Monitoring-PI,0.0,43.1,1670.48,2304.98,0.0,0.0,0.0,2825135,37010577,0,0,30695,444019,0,0
2026-04-22T09:06:06,IoT-Monitoring-PI,0.2,43.1,1671.45,2304.0,0.0,0.0,0.0,2828015,37015441,2880,4864,30727,444083,32,64
2026-04-22T09:06:07,IoT-Monitoring-PI,0.0,43.1,1672.06,2303.36,0.0,0.0,0.0,2829069,37018407,1054,2966,30739,444125,12,42
2026-04-22T09:06:08,IoT-Monitoring-PI,0.3,43.1,1670.91,2304.53,0.0,0.0,0.0,2829069,37018407,0,0,30739,444125,0,0
2026-04-22T09:06:09,IoT-Monitoring-PI,0.0,43.1,1670.8,2304.64,0.0,0.0,0.0,2829069,37018879,0,472,30739,444131,0,6
2026-04-22T09:06:10,IoT-Monitoring-PI,0.2,43.1,1669.59,2305.84,0.0,0.0,0.0,2829069,37024065,0,5186,30739,444199,0,68
2026-04-22T09:06:11,IoT-Monitoring-PI,0.3,43.0,1668.77,2306.67,0.0,0.0,0.0,2829069,37028417,0,4352,30739,444261,0,62
2026-04-22T09:06:12,IoT-Monitoring-PI,0.0,43.0,1668.84,2306.56,0.0,0.0,0.0,2829069,37030989,0,2572,30739,444295,0,34
2026-04-22T09:06:13,IoT-Monitoring-PI,0.2,43.0,1668.36,2307.03,0.0,0.0,0.0,2829069,37035853,0,4864,30739,444359,0,64
2026-04-22T09:06:14,IoT-Monitoring-PI,0.3,43.0,1667.84,2307.55,0.0,0.0,0.0,2829069,37038179,0,2326,30739,444390,0,31
2026-04-22T09:06:15,IoT-Monitoring-PI,0.0,43.0,1667.78,2307.58,0.0,0.0,0.0,2829069,37038179,0,0,30739,444390,0,0
2026-04-22T09:06:16,IoT-Monitoring-PI,0.7,43.0,1667.42,2307.94,0.0,0.0,0.0,2829069,37038179,0,0,30739,444390,0,0
2026-04-22T09:06:17,IoT-Monitoring-PI,0.0,43.0,1667.78,2307.55,0.0,0.0,0.0,2829133,37039289,64,1110,30740,444406,1,16
2026-04-22T09:06:18,IoT-Monitoring-PI,0.3,43.0,1667.36,2307.97,0.0,0.0,0.0,2829133,37039335,0,46,30740,444407,0,1
2026-04-22T09:06:19,IoT-Monitoring-PI,0.5,43.0,1667.03,2308.3,0.0,0.0,0.0,2829133,37039841,0,506,30740,444418,0,11
2026-04-22T09:06:20,IoT-Monitoring-PI,0.0,43.0,1666.42,2308.91,0.0,0.0,0.0,2829133,37039841,0,0,30740,444418,0,0
2026-04-22T09:06:21,IoT-Monitoring-PI,0.5,43.0,1666.09,2309.22,0.0,0.0,0.0,2829133,37039841,0,0,30740,444418,0,0
2026-04-22T09:06:22,IoT-Monitoring-PI,0.0,43.0,1666.83,2308.45,0.0,0.0,0.0,2829133,37040209,0,368,30740,444424,0,6
2026-04-22T09:06:23,IoT-Monitoring-PI,0.2,43.0,1666.27,2309.0,0.0,0.0,0.0,2829133,37040209,0,0,30740,444424,0,0
2026-04-22T09:06:24,IoT-Monitoring-PI,0.3,43.0,1665.84,2309.42,0.0,0.0,0.0,2829133,37040209,0,0,30740,444424,0,0
2026-04-22T09:06:25,IoT-Monitoring-PI,0.2,43.0,1665.66,2309.61,0.0,0.0,0.0,2829133,37042145,0,1936,30740,444448,0,24
2026-04-22T09:06:26,IoT-Monitoring-PI,0.8,43.0,1666.03,2309.08,0.0,0.0,0.0,2834073,37054559,4940,12414,30800,444628,60,180
2026-04-22T09:06:27,IoT-Monitoring-PI,0.3,43.0,1667.05,2308.06,0.0,0.0,0.0,2834137,37061141,64,6582,30801,444723,1,95
2026-04-22T09:06:28,IoT-Monitoring-PI,0.5,43.0,1666.84,2308.3,0.0,0.0,0.0,2834137,37065711,0,4570,30801,444787,0,64
2026-04-22T09:06:29,IoT-Monitoring-PI,0.3,43.0,1667.3,2307.75,0.0,0.0,0.0,2834137,37078585,0,12874,30801,444969,0,182
2026-04-22T09:06:30,IoT-Monitoring-PI,0.5,43.0,1666.84,2308.19,0.0,0.0,0.0,2834137,37083655,0,5070,30801,445035,0,66
2026-04-22T09:06:31,IoT-Monitoring-PI,0.5,43.0,1667.3,2307.7,0.0,0.0,0.0,2834201,37088643,64,4988,30802,445101,1,66
2026-04-22T09:06:32,IoT-Monitoring-PI,0.0,43.0,1666.23,2308.77,0.0,0.0,0.0,2834201,37093783,0,5140,30802,445169,0,68
2026-04-22T09:06:33,IoT-Monitoring-PI,0.5,43.0,1666.75,2308.23,0.0,0.0,0.0,2834201,37098481,0,4698,30802,445232,0,63
2026-04-22T09:06:34,IoT-Monitoring-PI,0.3,43.0,1666.7,2308.28,0.0,0.0,0.0,2834201,37099531,0,1050,30802,445247,0,15
2026-04-22T09:06:35,IoT-Monitoring-PI,0.0,43.0,1666.27,2308.72,0.0,0.0,0.0,2834201,37100037,0,506,30802,445258,0,11
2026-04-22T09:06:36,IoT-Monitoring-PI,0.5,43.0,1666.17,2308.81,0.0,0.0,0.0,2834201,37100083,0,46,30802,445259,0,1
2026-04-22T09:06:37,IoT-Monitoring-PI,0.0,43.0,1666.55,2308.38,0.0,0.0,0.0,2834201,37100917,0,834,30802,445269,0,10
2026-04-22T09:06:38,IoT-Monitoring-PI,0.5,43.0,1666.33,2308.59,0.0,0.0,0.0,2834265,37101193,64,276,30803,445275,1,6
2026-04-22T09:06:39,IoT-Monitoring-PI,0.3,43.0,1666.31,2308.78,0.0,0.0,0.0,2834265,37101193,0,0,30803,445275,0,0
2026-04-22T09:06:40,IoT-Monitoring-PI,0.5,43.0,1665.89,2309.2,0.0,0.0,0.0,2834265,37101193,0,0,30803,445275,0,0
2026-04-22T09:06:41,IoT-Monitoring-PI,0.0,43.0,1665.7,2309.39,0.0,0.0,0.0,2834265,37101239,0,46,30803,445276,0,1
2026-04-22T09:06:42,IoT-Monitoring-PI,0.3,43.0,1665.23,2309.86,0.0,0.0,0.0,2834265,37101561,0,322,30803,445281,0,5
2026-04-22T09:06:43,IoT-Monitoring-PI,0.3,43.0,1665.02,2310.08,0.0,0.0,0.0,2834265,37102067,0,506,30803,445292,0,11
2026-04-22T09:06:44,IoT-Monitoring-PI,0.3,43.0,1665.11,2309.97,0.0,0.0,0.0,2834265,37102067,0,0,30803,445292,0,0
2026-04-22T09:06:45,IoT-Monitoring-PI,0.3,43.0,1664.8,2310.28,0.0,0.0,0.0,2834265,37102067,0,0,30803,445292,0,0
2026-04-22T09:06:46,IoT-Monitoring-PI,0.2,42.9,1664.52,2310.56,0.0,0.0,0.0,2834265,37102067,0,0,30803,445292,0,0
2026-04-22T09:06:47,IoT-Monitoring-PI,0.0,42.9,1664.17,2310.89,0.0,0.0,0.0,2834265,37102809,0,742,30803,445300,0,8
2026-04-22T09:06:48,IoT-Monitoring-PI,0.0,43.0,1664.72,2310.34,0.0,0.0,0.0,2834329,37103085,64,276,30804,445306,1,6
2026-04-22T09:06:49,IoT-Monitoring-PI,0.3,42.9,1664.41,2310.66,0.0,0.0,0.0,2834329,37103085,0,0,30804,445306,0,0
2026-04-22T09:06:50,IoT-Monitoring-PI,0.5,42.9,1664.5,2310.55,0.0,0.0,0.0,2834329,37103085,0,0,30804,445306,0,0
2026-04-22T09:06:51,IoT-Monitoring-PI,0.0,42.9,1664.5,2310.55,0.0,0.0,0.0,2834329,37103591,0,506,30804,445317,0,11
2026-04-22T09:06:52,IoT-Monitoring-PI,0.2,42.9,1663.84,2311.2,0.0,0.0,0.0,2834329,37103867,0,276,30804,445321,0,4
2026-04-22T09:06:53,IoT-Monitoring-PI,0.5,42.9,1664.03,2310.98,0.0,0.0,0.0,2834329,37103867,0,0,30804,445321,0,0
2026-04-22T09:06:54,IoT-Monitoring-PI,0.3,42.9,1664.03,2310.98,0.0,0.0,0.0,2834329,37103867,0,0,30804,445321,0,0
2026-04-22T09:06:55,IoT-Monitoring-PI,0.2,43.0,1664.97,2310.0,0.0,0.0,0.0,2834329,37103867,0,0,30804,445321,0,0
2026-04-22T09:06:56,IoT-Monitoring-PI,0.5,43.0,1664.62,2310.3,0.0,0.0,0.0,2839269,37112067,4940,8200,30864,445441,60,120
2026-04-22T09:06:57,IoT-Monitoring-PI,0.7,43.0,1664.84,2310.23,0.0,0.0,0.0,2839269,37112809,0,742,30864,445449,0,8
2026-04-22T09:06:58,IoT-Monitoring-PI,0.2,43.0,1665.09,2309.98,0.0,0.0,0.0,2839333,37113085,64,276,30865,445455,1,6
2026-04-22T09:06:59,IoT-Monitoring-PI,0.3,43.0,1665.02,2310.05,0.0,0.0,0.0,2839333,37113591,0,506,30865,445466,0,11
2026-04-22T09:07:00,IoT-Monitoring-PI,0.5,43.0,1668.08,2307.11,0.0,0.0,0.0,2839333,37121791,0,8200,30865,445586,0,120
2026-04-22T09:07:01,IoT-Monitoring-PI,0.2,43.0,1667.89,2307.28,0.0,0.0,0.0,2839333,37121791,0,0,30865,445586,0,0
2026-04-22T09:07:02,IoT-Monitoring-PI,0.3,43.0,1666.81,2308.36,0.0,0.0,0.0,2839333,37122067,0,276,30865,445590,0,4
2026-04-22T09:07:03,IoT-Monitoring-PI,0.3,43.0,1668.36,2306.86,0.0,0.0,0.0,2839333,37122067,0,0,30865,445590,0,0
2026-04-22T09:07:04,IoT-Monitoring-PI,0.2,43.0,1668.08,2307.14,0.0,0.0,0.0,2839333,37122067,0,0,30865,445590,0,0
2026-04-22T09:07:05,IoT-Monitoring-PI,0.2,43.0,1667.58,2307.62,0.0,0.0,0.0,2839333,37122159,0,92,30865,445592,0,2
2026-04-22T09:07:06,IoT-Monitoring-PI,0.3,43.0,1667.34,2307.86,0.0,0.0,0.0,2839333,37122159,0,0,30865,445592,0,0
2026-04-22T09:07:07,IoT-Monitoring-PI,0.5,43.0,1666.78,2308.39,0.0,0.0,0.0,2839333,37123407,0,1248,30865,445611,0,19
2026-04-22T09:07:08,IoT-Monitoring-PI,0.3,43.0,1667.19,2307.98,0.0,0.0,0.0,2839397,37123683,64,276,30866,445617,1,6
2026-04-22T09:07:09,IoT-Monitoring-PI,0.0,43.0,1667.16,2307.98,0.0,0.0,0.0,2839397,37123683,0,0,30866,445617,0,0
2026-04-22T09:07:10,IoT-Monitoring-PI,0.5,43.0,1666.78,2308.42,0.0,0.0,0.0,2839397,37123683,0,0,30866,445617,0,0
2026-04-22T09:07:11,IoT-Monitoring-PI,0.2,43.0,1666.86,2308.3,0.0,0.0,0.0,2839397,37123683,0,0,30866,445617,0,0
2026-04-22T09:07:12,IoT-Monitoring-PI,0.3,43.0,1666.09,2309.06,0.0,0.0,0.0,2839397,37123959,0,276,30866,445621,0,4
2026-04-22T09:07:13,IoT-Monitoring-PI,0.5,43.0,1665.44,2309.72,0.0,0.0,0.0,2839397,37123959,0,0,30866,445621,0,0
2026-04-22T09:07:14,IoT-Monitoring-PI,0.2,43.0,1665.22,2309.94,0.0,0.0,0.0,2839397,37123959,0,0,30866,445621,0,0
2026-04-22T09:07:15,IoT-Monitoring-PI,0.3,43.0,1664.89,2310.28,0.0,0.0,0.0,2839397,37124419,0,460,30866,445631,0,10
2026-04-22T09:07:16,IoT-Monitoring-PI,0.0,42.9,1664.69,2310.47,0.0,0.0,0.0,2839397,37124419,0,0,30866,445631,0,0
2026-04-22T09:07:17,IoT-Monitoring-PI,0.2,42.9,1664.58,2310.58,0.0,0.0,0.0,2839397,37125161,0,742,30866,445639,0,8
2026-04-22T09:07:18,IoT-Monitoring-PI,0.7,42.9,1664.05,2311.11,0.0,0.0,0.0,2839397,37125161,0,0,30866,445639,0,0
2026-04-22T09:07:19,IoT-Monitoring-PI,0.0,43.0,1665.48,2309.64,0.0,0.0,0.0,2839461,37125437,64,276,30867,445645,1,6
2026-04-22T09:07:20,IoT-Monitoring-PI,0.3,43.0,1666.25,2308.91,0.0,0.0,0.0,2839461,37125437,0,0,30867,445645,0,0
2026-04-22T09:07:21,IoT-Monitoring-PI,0.3,43.0,1665.8,2309.36,0.0,0.0,0.0,2839461,37125437,0,0,30867,445645,0,0
2026-04-22T09:07:22,IoT-Monitoring-PI,0.3,43.0,1665.77,2309.78,0.0,0.0,0.0,2839461,37125851,0,414,30867,445652,0,7
2026-04-22T09:07:23,IoT-Monitoring-PI,0.3,43.0,1665.23,2310.31,0.0,0.0,0.0,2839461,37126357,0,506,30867,445663,0,11
2026-04-22T09:07:24,IoT-Monitoring-PI,0.3,42.9,1664.47,2311.08,0.0,0.0,0.0,2839461,37126357,0,0,30867,445663,0,0
2026-04-22T09:07:25,IoT-Monitoring-PI,0.2,42.9,1664.48,2311.05,0.0,0.0,0.0,2839461,37126357,0,0,30867,445663,0,0
2026-04-22T09:07:26,IoT-Monitoring-PI,0.0,42.9,1664.09,2311.44,0.0,0.0,0.0,2839623,37126558,162,201,30869,445666,2,3
2026-04-22T09:07:27,IoT-Monitoring-PI,1.5,43.0,1667.08,2308.27,0.0,0.0,0.0,2844401,37135391,4778,8833,30927,445793,58,127
2026-04-22T09:07:28,IoT-Monitoring-PI,0.3,43.0,1666.84,2308.5,0.0,0.0,0.0,2844401,37135391,0,0,30927,445793,0,0
2026-04-22T09:07:29,IoT-Monitoring-PI,0.5,43.0,1665.81,2309.53,0.0,0.0,0.0,2844465,37135667,64,276,30928,445799,1,6
2026-04-22T09:07:30,IoT-Monitoring-PI,0.3,43.1,1670.73,2304.52,0.0,0.0,0.0,2844465,37143867,0,8200,30928,445919,0,120
2026-04-22T09:07:31,IoT-Monitoring-PI,0.3,43.1,1670.61,2304.69,0.0,0.0,0.0,2844465,37144373,0,506,30928,445930,0,11
2026-04-22T09:07:32,IoT-Monitoring-PI,0.2,43.1,1671.12,2304.14,0.0,0.0,0.0,2844529,37144833,64,460,30929,445938,1,8
2026-04-22T09:07:33,IoT-Monitoring-PI,0.0,43.1,1670.73,2304.59,0.0,0.0,0.0,2844529,37144833,0,0,30929,445938,0,0
2026-04-22T09:07:34,IoT-Monitoring-PI,0.3,43.1,1669.59,2305.73,0.0,0.0,0.0,2844529,37144833,0,0,30929,445938,0,0
2026-04-22T09:07:35,IoT-Monitoring-PI,0.3,43.1,1671.78,2303.52,0.0,0.0,0.0,2844529,37144833,0,0,30929,445938,0,0
2026-04-22T09:07:36,IoT-Monitoring-PI,0.3,43.1,1670.97,2304.34,0.0,0.0,0.0,2844529,37144879,0,46,30929,445939,0,1
2026-04-22T09:07:37,IoT-Monitoring-PI,0.5,43.1,1670.48,2304.8,0.0,0.0,0.0,2844529,37145805,0,926,30929,445951,0,12
2026-04-22T09:07:38,IoT-Monitoring-PI,0.5,43.1,1669.53,2305.75,0.0,0.0,0.0,2844529,37145805,0,0,30929,445951,0,0
2026-04-22T09:07:39,IoT-Monitoring-PI,0.3,43.0,1668.42,2306.86,0.0,0.0,0.0,2844593,37146587,64,782,30930,445968,1,17
2026-04-22T09:07:40,IoT-Monitoring-PI,0.0,43.0,1667.62,2307.66,0.0,0.0,0.0,2844593,37146587,0,0,30930,445968,0,0
2026-04-22T09:07:41,IoT-Monitoring-PI,0.2,43.0,1667.27,2308.0,0.0,0.0,0.0,2844593,37146633,0,46,30930,445969,0,1
2026-04-22T09:07:42,IoT-Monitoring-PI,0.5,43.0,1668.06,2307.19,0.0,0.0,0.0,2844593,37146955,0,322,30930,445974,0,5
2026-04-22T09:07:43,IoT-Monitoring-PI,0.2,43.0,1668.61,2306.62,0.0,0.0,0.0,2844593,37146955,0,0,30930,445974,0,0
2026-04-22T09:07:44,IoT-Monitoring-PI,0.2,43.0,1667.39,2307.84,0.0,0.0,0.0,2844593,37146955,0,0,30930,445974,0,0
2026-04-22T09:07:45,IoT-Monitoring-PI,0.0,43.0,1667.16,2308.08,0.0,0.0,0.0,2844593,37146955,0,0,30930,445974,0,0
2026-04-22T09:07:46,IoT-Monitoring-PI,0.2,43.0,1666.84,2308.39,0.0,0.0,0.0,2844593,37146955,0,0,30930,445974,0,0
2026-04-22T09:07:47,IoT-Monitoring-PI,0.5,43.0,1667.12,2308.19,0.0,0.0,0.0,2844593,37148203,0,1248,30930,445993,0,19
2026-04-22T09:07:48,IoT-Monitoring-PI,0.0,43.0,1666.91,2308.41,0.0,0.0,0.0,2844593,37148203,0,0,30930,445993,0,0
2026-04-22T09:07:49,IoT-Monitoring-PI,0.2,43.0,1667.73,2307.55,0.0,0.0,0.0,2844657,37148479,64,276,30931,445999,1,6
2026-04-22T09:07:50,IoT-Monitoring-PI,0.5,43.0,1668.28,2307.0,0.0,0.0,0.0,2844657,37148479,0,0,30931,445999,0,0
2026-04-22T09:07:51,IoT-Monitoring-PI,0.0,43.0,1667.94,2307.33,0.0,0.0,0.0,2844657,37148479,0,0,30931,445999,0,0
2026-04-22T09:07:52,IoT-Monitoring-PI,0.5,43.0,1667.86,2307.42,0.0,0.0,0.0,2844657,37148755,0,276,30931,446003,0,4
2026-04-22T09:07:53,IoT-Monitoring-PI,0.2,43.0,1667.25,2308.03,0.0,0.0,0.0,2844657,37148755,0,0,30931,446003,0,0
2026-04-22T09:07:54,IoT-Monitoring-PI,0.3,43.0,1666.25,2309.03,0.0,0.0,0.0,2844657,37148755,0,0,30931,446003,0,0
2026-04-22T09:07:55,IoT-Monitoring-PI,0.0,43.0,1666.25,2309.03,0.0,0.0,0.0,2844657,37149169,0,414,30931,446012,0,9
2026-04-22T09:07:56,IoT-Monitoring-PI,0.3,43.0,1665.47,2309.81,0.0,0.0,0.0,2844657,37149215,0,46,30931,446013,0,1
2026-04-22T09:07:57,IoT-Monitoring-PI,1.0,43.0,1668.23,2306.94,0.0,0.0,0.0,2849597,37158157,4940,8942,30991,446141,60,128
2026-04-22T09:07:58,IoT-Monitoring-PI,0.5,43.0,1668.16,2307.02,0.0,0.0,0.0,2849597,37158157,0,0,30991,446141,0,0
2026-04-22T09:07:59,IoT-Monitoring-PI,0.3,43.0,1667.36,2307.78,0.0,0.0,0.0,2849597,37158157,0,0,30991,446141,0,0
2026-04-22T09:08:00,IoT-Monitoring-PI,0.5,43.0,1667.42,2307.62,0.0,0.0,0.0,2849661,37166633,64,8476,30992,446267,1,126
2026-04-22T09:08:01,IoT-Monitoring-PI,0.3,43.0,1667.23,2307.8,0.0,0.0,0.0,2849661,37166633,0,0,30992,446267,0,0
2026-04-22T09:08:02,IoT-Monitoring-PI,0.0,43.1,1670.05,2305.27,0.0,0.0,0.0,2849661,37166909,0,276,30992,446271,0,4
2026-04-22T09:08:03,IoT-Monitoring-PI,0.2,43.1,1670.5,2304.88,0.0,0.0,0.0,2849661,37167369,0,460,30992,446281,0,10
2026-04-22T09:08:04,IoT-Monitoring-PI,0.0,43.1,1670.0,2305.38,0.0,0.0,0.0,2849661,37167415,0,46,30992,446282,0,1
2026-04-22T09:08:05,IoT-Monitoring-PI,0.2,43.0,1668.89,2306.47,0.0,0.0,0.0,2849661,37167507,0,92,30992,446284,0,2
2026-04-22T09:08:06,IoT-Monitoring-PI,0.5,43.0,1668.28,2307.06,0.0,0.0,0.0,2849661,37167507,0,0,30992,446284,0,0
2026-04-22T09:08:07,IoT-Monitoring-PI,0.7,43.0,1667.83,2307.47,0.0,0.0,0.0,2849661,37168249,0,742,30992,446292,0,8
2026-04-22T09:08:08,IoT-Monitoring-PI,0.0,43.0,1666.95,2308.45,0.0,0.0,0.0,2849661,37168249,0,0,30992,446292,0,0
2026-04-22T09:08:09,IoT-Monitoring-PI,0.3,43.0,1666.55,2308.86,0.0,0.0,0.0,2849661,37168249,0,0,30992,446292,0,0
2026-04-22T09:08:10,IoT-Monitoring-PI,0.0,43.0,1666.89,2308.52,0.0,0.0,0.0,2849725,37169893,64,1644,30993,446300,1,8
2026-04-22T09:08:11,IoT-Monitoring-PI,0.5,43.0,1666.2,2309.2,0.0,0.0,0.0,2849725,37171037,0,1144,30993,446311,0,11
2026-04-22T09:08:12,IoT-Monitoring-PI,0.3,43.0,1666.06,2309.33,0.0,0.0,0.0,2849725,37172043,0,1006,30993,446317,0,6
2026-04-22T09:08:13,IoT-Monitoring-PI,0.2,43.0,1665.62,2309.78,0.0,0.0,0.0,2849725,37172043,0,0,30993,446317,0,0
2026-04-22T09:08:14,IoT-Monitoring-PI,0.3,43.0,1665.41,2310.0,0.0,0.0,0.0,2849725,37172727,0,684,30993,446318,0,1
2026-04-22T09:08:15,IoT-Monitoring-PI,0.2,43.0,1666.41,2308.97,0.0,0.0,0.0,2849725,37172727,0,0,30993,446318,0,0
2026-04-22T09:08:16,IoT-Monitoring-PI,0.3,43.0,1666.25,2309.12,0.0,0.0,0.0,2849725,37173411,0,684,30993,446319,0,1
2026-04-22T09:08:17,IoT-Monitoring-PI,0.2,43.0,1665.64,2309.72,0.0,0.0,0.0,2849725,37174153,0,742,30993,446327,0,8
2026-04-22T09:08:18,IoT-Monitoring-PI,0.3,43.0,1665.45,2309.91,0.0,0.0,0.0,2849725,37174837,0,684,30993,446328,0,1
2026-04-22T09:08:19,IoT-Monitoring-PI,0.3,43.0,1665.06,2310.31,0.0,0.0,0.0,2849725,37180585,0,5748,30993,446405,0,77
2026-04-22T09:08:20,IoT-Monitoring-PI,0.0,43.0,1665.09,2310.28,0.0,0.0,0.0,2849789,37183993,64,3408,30994,446453,1,48
2026-04-22T09:08:21,IoT-Monitoring-PI,0.3,43.2,1676.2,2298.95,0.0,0.0,0.0,2849789,37206503,0,22510,30994,446659,0,206
2026-04-22T09:08:22,IoT-Monitoring-PI,0.3,43.4,1680.52,2294.09,0.0,0.0,0.0,2849789,37285137,0,78634,30994,447551,0,892
2026-04-22T09:08:23,IoT-Monitoring-PI,0.8,43.3,1680.14,2294.86,0.0,0.0,0.0,2849789,37360637,0,75500,30994,448391,0,840
2026-04-22T09:08:24,IoT-Monitoring-PI,0.8,43.3,1679.77,2294.88,0.0,0.0,0.0,2849789,37439178,0,78541,30994,449277,0,886
2026-04-22T09:08:25,IoT-Monitoring-PI,0.5,43.3,1677.88,2297.08,0.0,0.0,0.0,2849789,37517975,0,78797,30994,450165,0,888
2026-04-22T09:08:26,IoT-Monitoring-PI,1.0,43.2,1675.92,2298.98,0.0,0.0,0.0,2849789,37597280,0,79305,30994,451075,0,910
2026-04-22T09:08:27,IoT-Monitoring-PI,1.5,43.2,1674.75,2300.34,0.0,0.0,0.0,2854729,37686447,4940,89167,31054,452123,60,1048
