timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T05:08:22,IoT-Monitoring-PI,0.0,14.7,516.59,3455.22,0.0249,0.0283,0.0,19000205,75624289,0,0,66874,741786,0,0
2026-04-22T05:08:23,IoT-Monitoring-PI,0.3,14.7,517.89,3453.95,0.0249,0.0283,0.0,19002635,75629037,2430,4748,66901,741854,27,68
2026-04-22T05:08:24,IoT-Monitoring-PI,0.3,14.7,517.97,3453.84,0.0249,0.0283,0.0,19005335,75633827,2700,4790,66931,741919,30,65
2026-04-22T05:08:25,IoT-Monitoring-PI,0.0,14.7,516.44,3455.28,0.0249,0.0283,0.0,19010275,75645527,4940,11700,66991,742085,60,166
2026-04-22T05:08:26,IoT-Monitoring-PI,0.5,14.7,516.23,3455.56,0.0225,0.0278,0.0,19010339,75650399,64,4872,66992,742155,1,70
2026-04-22T05:08:27,IoT-Monitoring-PI,0.3,14.7,515.92,3455.88,0.0225,0.0278,0.0,19010339,75651053,0,654,66992,742164,0,9
2026-04-22T05:08:28,IoT-Monitoring-PI,0.0,14.7,515.52,3456.27,0.0225,0.0278,0.0,19010339,75663603,0,12550,66992,742343,0,179
2026-04-22T05:08:29,IoT-Monitoring-PI,0.5,14.7,515.44,3456.3,0.0225,0.0278,0.0,19010339,75668467,0,4864,66992,742407,0,64
2026-04-22T05:08:30,IoT-Monitoring-PI,0.5,14.7,515.75,3455.98,0.0225,0.0278,0.0,19010403,75670577,64,2110,66993,742435,1,28
2026-04-22T05:08:31,IoT-Monitoring-PI,0.2,14.6,514.77,3456.98,0.0205,0.0273,0.0,19010403,75671037,0,460,66993,742443,0,8
2026-04-22T05:08:32,IoT-Monitoring-PI,0.0,14.6,514.59,3457.14,0.0205,0.0273,0.0,19010403,75671221,0,184,66993,742447,0,4
2026-04-22T05:08:33,IoT-Monitoring-PI,0.0,14.6,514.73,3457.0,0.0205,0.0273,0.0,19010403,75671313,0,92,66993,742449,0,2
2026-04-22T05:08:34,IoT-Monitoring-PI,0.2,14.6,513.77,3457.97,0.0205,0.0273,0.0,19010403,75671313,0,0,66993,742449,0,0
2026-04-22T05:08:35,IoT-Monitoring-PI,0.0,14.6,513.44,3458.3,0.0205,0.0273,0.0,19010403,75671313,0,0,66993,742449,0,0
2026-04-22T05:08:36,IoT-Monitoring-PI,0.2,14.6,514.81,3456.89,0.0186,0.0269,0.0,19010467,75672003,64,690,66994,742462,1,13
2026-04-22T05:08:37,IoT-Monitoring-PI,0.0,14.6,514.64,3457.11,0.0186,0.0269,0.0,19010467,75672003,0,0,66994,742462,0,0
2026-04-22T05:08:38,IoT-Monitoring-PI,0.2,14.6,514.44,3457.31,0.0186,0.0269,0.0,19010467,75672371,0,368,66994,742470,0,8
2026-04-22T05:08:39,IoT-Monitoring-PI,0.0,14.6,513.34,3458.41,0.0186,0.0269,0.0,19010467,75672555,0,184,66994,742474,0,4
2026-04-22T05:08:40,IoT-Monitoring-PI,0.2,14.6,513.36,3458.36,0.0186,0.0269,0.0,19010467,75673205,0,650,66994,742482,0,8
2026-04-22T05:08:41,IoT-Monitoring-PI,0.3,14.6,512.98,3458.72,0.0166,0.0264,0.0,19010467,75673527,0,322,66994,742487,0,5
2026-04-22T05:08:42,IoT-Monitoring-PI,0.0,14.6,512.25,3459.45,0.0166,0.0264,0.0,19010467,75673527,0,0,66994,742487,0,0
2026-04-22T05:08:43,IoT-Monitoring-PI,0.3,14.6,511.97,3459.73,0.0166,0.0264,0.0,19010467,75676307,0,2780,66994,742523,0,36
2026-04-22T05:08:44,IoT-Monitoring-PI,0.0,14.6,511.42,3460.28,0.0166,0.0264,0.0,19010467,75681337,0,5030,66994,742589,0,66
2026-04-22T05:08:45,IoT-Monitoring-PI,0.2,14.5,510.88,3460.83,0.0166,0.0264,0.0,19010467,75686971,0,5634,66994,742662,0,73
2026-04-22T05:08:46,IoT-Monitoring-PI,0.0,14.5,510.86,3460.83,0.0151,0.0259,0.0,19010531,75692457,64,5486,66995,742740,1,78
2026-04-22T05:08:47,IoT-Monitoring-PI,0.0,14.5,510.86,3460.83,0.0151,0.0259,0.0,19010531,75697839,0,5382,66995,742812,0,72
