timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T05:08:14,IoT-Gateway-PI,0.0,5.6,148.1,3582.74,0.0,0.0083,0.0034,82917359,102916985,0,0,1135348,1141661,0,0
2026-04-22T05:08:15,IoT-Gateway-PI,0.7,5.6,147.9,3582.94,0.0,0.0083,0.0034,82924999,102924865,7640,7880,1135438,1141755,90,94
2026-04-22T05:08:16,IoT-Gateway-PI,0.0,5.6,147.77,3583.08,0.0,0.0083,0.0034,82927879,102927745,2880,2880,1135470,1141787,32,32
2026-04-22T05:08:17,IoT-Gateway-PI,0.0,5.6,147.51,3583.32,0.0,0.0083,0.0034,82929037,102929321,1158,1576,1135485,1141804,15,17
2026-04-22T05:08:18,IoT-Gateway-PI,0.0,5.6,147.02,3583.82,0.0,0.0078,0.0029,82929677,102930025,640,704,1135495,1141813,10,9
2026-04-22T05:08:19,IoT-Gateway-PI,0.0,5.6,146.77,3584.06,0.0,0.0078,0.0029,82929677,102930085,0,60,1135495,1141814,0,1
2026-04-22T05:08:20,IoT-Gateway-PI,0.0,5.6,147.02,3583.82,0.0,0.0078,0.0029,82929719,102930145,42,60,1135496,1141815,1,1
2026-04-22T05:08:21,IoT-Gateway-PI,0.0,5.6,147.02,3583.82,0.0,0.0078,0.0029,82929719,102930145,0,0,1135496,1141815,0,0
2026-04-22T05:08:22,IoT-Gateway-PI,0.0,5.6,146.77,3584.06,0.0,0.0078,0.0029,82929719,102930145,0,0,1135496,1141815,0,0
2026-04-22T05:08:23,IoT-Gateway-PI,0.2,5.6,146.27,3584.55,0.0,0.0073,0.0024,82930181,102930909,462,764,1135503,1141825,7,10
2026-04-22T05:08:24,IoT-Gateway-PI,0.0,5.6,146.03,3584.8,0.0,0.0073,0.0024,82930181,102930909,0,0,1135503,1141825,0,0
2026-04-22T05:08:25,IoT-Gateway-PI,0.0,5.6,145.78,3585.05,0.0,0.0073,0.0024,82930335,102931209,154,300,1135506,1141830,3,5
2026-04-22T05:08:26,IoT-Gateway-PI,0.2,5.6,145.54,3585.29,0.0,0.0073,0.0024,82930501,102931389,166,180,1135509,1141833,3,3
2026-04-22T05:08:27,IoT-Gateway-PI,0.0,5.6,145.38,3585.45,0.0,0.0073,0.0024,82931423,102932725,922,1336,1135521,1141847,12,14
2026-04-22T05:08:28,IoT-Gateway-PI,0.2,5.5,144.68,3586.14,0.0,0.0068,0.002,82931843,102933309,420,584,1135527,1141854,6,7
2026-04-22T05:08:29,IoT-Gateway-PI,0.0,5.5,144.68,3586.14,0.0,0.0068,0.002,82931843,102933309,0,0,1135527,1141854,0,0
2026-04-22T05:08:30,IoT-Gateway-PI,0.5,5.5,144.13,3586.69,0.0,0.0068,0.002,82934231,102935627,2388,2318,1135553,1141880,26,26
2026-04-22T05:08:31,IoT-Gateway-PI,0.2,5.5,143.64,3587.18,0.0,0.0068,0.002,82937201,102938611,2970,2984,1135586,1141913,33,33
2026-04-22T05:08:32,IoT-Gateway-PI,0.0,5.5,143.39,3587.43,0.0,0.0068,0.002,82940441,102942049,3240,3438,1135622,1141951,36,38
2026-04-22T05:08:33,IoT-Gateway-PI,0.5,5.5,143.39,3587.43,0.0,0.0063,0.0015,82943765,102945825,3324,3776,1135661,1141995,39,44
2026-04-22T05:08:34,IoT-Gateway-PI,0.0,5.5,143.39,3587.43,0.0,0.0063,0.0015,82947077,102949071,3312,3246,1135699,1142032,38,37
2026-04-22T05:08:35,IoT-Gateway-PI,0.2,5.5,143.39,3587.43,0.0,0.0063,0.0015,82950063,102952107,2986,3036,1135732,1142066,33,34
2026-04-22T05:08:36,IoT-Gateway-PI,0.3,5.5,142.84,3587.97,0.0,0.0063,0.0015,82952959,102954987,2896,2880,1135764,1142098,32,32
2026-04-22T05:08:37,IoT-Gateway-PI,0.0,5.5,142.59,3588.21,0.0,0.0063,0.0015,82955893,102958909,2934,3922,1135798,1142144,34,46
2026-04-22T05:08:38,IoT-Gateway-PI,0.2,5.5,142.59,3588.22,0.0,0.0059,0.001,82958759,102962049,2866,3140,1135831,1142180,33,36
2026-04-22T05:08:39,IoT-Gateway-PI,0.5,5.5,142.3,3588.52,0.0,0.0059,0.001,82961941,102965271,3182,3222,1135866,1142216,35,36
2026-04-22T05:08:40,IoT-Gateway-PI,0.0,5.5,142.04,3588.76,0.0,0.0059,0.001,82965033,102968337,3092,3066,1135900,1142250,34,34
2026-04-22T05:08:41,IoT-Gateway-PI,0.3,5.5,142.04,3588.76,0.0,0.0059,0.001,82967519,102971247,2486,2910,1135928,1142285,28,35
2026-04-22T05:08:42,IoT-Gateway-PI,0.5,5.5,142.04,3588.76,0.0,0.0059,0.001,82970619,102974307,3100,3060,1135964,1142320,36,35
