timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T12:03:54,IoT-Monitoring-PI,0.0,44.8,1733.53,2235.36,0.0894,0.1211,0.0566,5283771,90111317,0,0,59620,1366366,0,0
2026-04-22T12:03:55,IoT-Monitoring-PI,0.2,44.8,1733.19,2235.69,0.0894,0.1211,0.0566,5286741,90116333,2970,5016,59653,1366432,33,66
2026-04-22T12:03:56,IoT-Monitoring-PI,0.3,44.8,1732.45,2236.42,0.0894,0.1211,0.0566,5288695,90120537,1954,4204,59675,1366496,22,64
2026-04-22T12:03:57,IoT-Monitoring-PI,0.5,44.8,1731.62,2237.36,0.0894,0.1211,0.0566,5290495,90132283,1800,11746,59695,1366665,20,169
2026-04-22T12:03:58,IoT-Monitoring-PI,0.2,44.7,1730.56,2238.39,0.0894,0.1211,0.0566,5290495,90132467,0,184,59695,1366669,0,4
2026-04-22T12:03:59,IoT-Monitoring-PI,0.3,44.7,1729.55,2239.41,0.082,0.1187,0.0562,5290559,90132559,64,92,59696,1366671,1,2
2026-04-22T12:04:00,IoT-Monitoring-PI,0.3,44.6,1727.41,2241.55,0.082,0.1187,0.0562,5290559,90132559,0,0,59696,1366671,0,0
2026-04-22T12:04:01,IoT-Monitoring-PI,0.2,44.6,1726.7,2242.23,0.082,0.1187,0.0562,5290559,90134673,0,2114,59696,1366695,0,24
2026-04-22T12:04:02,IoT-Monitoring-PI,0.0,44.6,1725.58,2243.36,0.082,0.1187,0.0562,5290559,90139947,0,5274,59696,1366765,0,70
2026-04-22T12:04:03,IoT-Monitoring-PI,0.3,44.6,1724.78,2244.14,0.082,0.1187,0.0562,5290559,90144993,0,5046,59696,1366831,0,66
2026-04-22T12:04:04,IoT-Monitoring-PI,0.3,44.6,1724.44,2244.48,0.0752,0.1162,0.0557,5290559,90152863,0,7870,59696,1366933,0,102
2026-04-22T12:04:05,IoT-Monitoring-PI,0.0,44.6,1723.48,2245.44,0.0752,0.1162,0.0557,5290559,90158231,0,5368,59696,1367003,0,70
2026-04-22T12:04:06,IoT-Monitoring-PI,0.5,44.6,1723.5,2245.41,0.0752,0.1162,0.0557,5290559,90163545,0,5314,59696,1367075,0,72
2026-04-22T12:04:07,IoT-Monitoring-PI,0.3,44.6,1723.92,2244.98,0.0752,0.1162,0.0557,5290623,90169431,64,5886,59697,1367155,1,80
2026-04-22T12:04:08,IoT-Monitoring-PI,0.5,44.6,1723.69,2245.31,0.0752,0.1162,0.0557,5290623,90174295,0,4864,59697,1367219,0,64
2026-04-22T12:04:09,IoT-Monitoring-PI,0.0,44.6,1723.69,2245.31,0.0688,0.1143,0.0552,5290623,90176501,0,2206,59697,1367250,0,31
2026-04-22T12:04:10,IoT-Monitoring-PI,0.0,44.5,1722.59,2246.41,0.0688,0.1143,0.0552,5290623,90176501,0,0,59697,1367250,0,0
2026-04-22T12:04:11,IoT-Monitoring-PI,0.3,44.5,1722.8,2246.19,0.0688,0.1143,0.0552,5290623,90176967,0,466,59697,1367254,0,4
2026-04-22T12:04:12,IoT-Monitoring-PI,0.3,44.5,1722.8,2246.19,0.0688,0.1143,0.0552,5290623,90177381,0,414,59697,1367261,0,7
2026-04-22T12:04:13,IoT-Monitoring-PI,0.3,44.5,1722.39,2246.7,0.0688,0.1143,0.0552,5290623,90177565,0,184,59697,1367265,0,4
2026-04-22T12:04:14,IoT-Monitoring-PI,0.2,44.5,1722.27,2246.81,0.063,0.1123,0.0547,5290623,90177749,0,184,59697,1367269,0,4
2026-04-22T12:04:15,IoT-Monitoring-PI,0.0,44.5,1721.5,2247.58,0.063,0.1123,0.0547,5290623,90177749,0,0,59697,1367269,0,0
2026-04-22T12:04:16,IoT-Monitoring-PI,0.2,44.5,1721.28,2247.8,0.063,0.1123,0.0547,5290623,90177749,0,0,59697,1367269,0,0
2026-04-22T12:04:17,IoT-Monitoring-PI,0.2,44.5,1722.58,2246.48,0.063,0.1123,0.0547,5290687,90178301,64,552,59698,1367279,1,10
2026-04-22T12:04:18,IoT-Monitoring-PI,0.2,44.5,1721.81,2247.25,0.063,0.1123,0.0547,5290687,90178301,0,0,59698,1367279,0,0
2026-04-22T12:04:19,IoT-Monitoring-PI,0.2,44.5,1721.25,2247.81,0.0576,0.1104,0.0542,5290687,90178301,0,0,59698,1367279,0,0
2026-04-22T12:04:20,IoT-Monitoring-PI,0.0,44.5,1721.25,2247.81,0.0576,0.1104,0.0542,5290687,90178439,0,138,59698,1367282,0,3
2026-04-22T12:04:21,IoT-Monitoring-PI,0.3,44.5,1720.56,2248.5,0.0576,0.1104,0.0542,5290687,90179089,0,650,59698,1367290,0,8
2026-04-22T12:04:22,IoT-Monitoring-PI,0.2,44.5,1721.09,2247.94,0.0576,0.1104,0.0542,5290687,90179549,0,460,59698,1367298,0,8
2026-04-22T12:04:23,IoT-Monitoring-PI,0.0,44.5,1720.98,2248.05,0.0576,0.1104,0.0542,5290687,90179549,0,0,59698,1367298,0,0
