timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-21T23:59:44,IoT-Monitoring-PI,0.0,14.6,507.64,3458.92,0.0,0.0,0.0,3934915,22325443,0,0,42420,293092,0,0
2026-04-21T23:59:45,IoT-Monitoring-PI,0.5,14.7,510.22,3456.31,0.0,0.0,0.0,3937705,22330615,2790,5172,42451,293164,31,72
2026-04-21T23:59:46,IoT-Monitoring-PI,0.2,14.7,510.36,3456.17,0.0,0.0,0.0,3939955,22334783,2250,4168,42476,293222,25,58
2026-04-21T23:59:47,IoT-Monitoring-PI,0.0,14.6,508.05,3458.48,0.0,0.0,0.0,3940855,22336625,900,1842,42486,293247,10,25
2026-04-21T23:59:48,IoT-Monitoring-PI,0.0,14.6,506.88,3459.66,0.0,0.0,0.0,3940855,22337229,0,604,42486,293254,0,7
2026-04-21T23:59:49,IoT-Monitoring-PI,0.0,14.5,505.88,3460.66,0.0,0.0,0.0,3940855,22337229,0,0,42486,293254,0,0
2026-04-21T23:59:50,IoT-Monitoring-PI,0.2,14.5,504.75,3461.78,0.0,0.0,0.0,3940855,22337229,0,0,42486,293254,0,0
2026-04-21T23:59:51,IoT-Monitoring-PI,0.0,14.5,504.53,3462.0,0.0,0.0,0.0,3940919,22337505,64,276,42487,293260,1,6
2026-04-21T23:59:52,IoT-Monitoring-PI,0.2,14.5,503.97,3462.56,0.0,0.0,0.0,3940919,22337781,0,276,42487,293264,0,4
2026-04-21T23:59:53,IoT-Monitoring-PI,0.3,14.5,503.3,3463.23,0.0,0.0,0.0,3940919,22338149,0,368,42487,293272,0,8
2026-04-21T23:59:54,IoT-Monitoring-PI,0.0,14.5,502.97,3463.56,0.0,0.0,0.0,3940919,22338149,0,0,42487,293272,0,0
2026-04-21T23:59:55,IoT-Monitoring-PI,0.0,14.5,502.33,3464.2,0.0,0.0,0.0,3940919,22338149,0,0,42487,293272,0,0
2026-04-21T23:59:56,IoT-Monitoring-PI,0.0,14.4,501.83,3464.7,0.0,0.0,0.0,3940919,22338287,0,138,42487,293275,0,3
2026-04-21T23:59:57,IoT-Monitoring-PI,0.0,14.4,501.92,3464.59,0.0,0.0,0.0,3940919,22338563,0,276,42487,293279,0,4
2026-04-21T23:59:58,IoT-Monitoring-PI,0.5,14.4,501.38,3465.14,0.0,0.0,0.0,3940919,22339029,0,466,42487,293283,0,4
2026-04-21T23:59:59,IoT-Monitoring-PI,0.0,14.4,500.75,3465.77,0.0,0.0,0.0,3940919,22339029,0,0,42487,293283,0,0
2026-04-22T00:00:00,IoT-Monitoring-PI,0.2,14.4,500.64,3465.88,0.0,0.0,0.0,3940919,22339029,0,0,42487,293283,0,0
2026-04-22T00:00:01,IoT-Monitoring-PI,0.0,14.4,500.23,3466.27,0.0,0.0,0.0,3940919,22339397,0,368,42487,293291,0,8
2026-04-22T00:00:02,IoT-Monitoring-PI,0.0,14.4,500.69,3465.81,0.0,0.0,0.0,3940983,22339949,64,552,42488,293301,1,10
2026-04-22T00:00:03,IoT-Monitoring-PI,0.0,14.4,500.25,3466.25,0.0,0.0,0.0,3940983,22339949,0,0,42488,293301,0,0
2026-04-22T00:00:04,IoT-Monitoring-PI,3.7,15.4,539.62,3427.11,0.0,0.0,0.0,3940983,22340087,0,138,42488,293304,0,3
2026-04-22T00:00:05,IoT-Monitoring-PI,0.0,15.3,537.06,3429.67,0.0,0.0,0.0,3940983,22340087,0,0,42488,293304,0,0
2026-04-22T00:00:06,IoT-Monitoring-PI,0.0,15.2,531.48,3435.25,0.0,0.0,0.0,3940983,22340087,0,0,42488,293304,0,0
2026-04-22T00:00:07,IoT-Monitoring-PI,0.0,15.1,528.61,3438.12,0.0,0.0,0.0,3940983,22340363,0,276,42488,293308,0,4
2026-04-22T00:00:08,IoT-Monitoring-PI,0.0,15.0,523.94,3442.8,0.0,0.0,0.0,3940983,22340829,0,466,42488,293312,0,4
2026-04-22T00:00:09,IoT-Monitoring-PI,0.5,14.9,521.17,3445.55,0.0,0.0,0.0,3940983,22341197,0,368,42488,293320,0,8
2026-04-22T00:00:10,IoT-Monitoring-PI,0.2,14.9,518.59,3448.12,0.0,0.0,0.0,3940983,22341197,0,0,42488,293320,0,0
2026-04-22T00:00:11,IoT-Monitoring-PI,0.0,14.8,516.67,3450.05,0.0,0.0,0.0,3940983,22341197,0,0,42488,293320,0,0
2026-04-22T00:00:12,IoT-Monitoring-PI,0.3,14.8,515.41,3451.31,0.0,0.0,0.0,3941047,22341887,64,690,42489,293333,1,13
2026-04-22T00:00:13,IoT-Monitoring-PI,0.0,14.7,513.36,3453.36,0.0,0.0,0.0,3941047,22341887,0,0,42489,293333,0,0
2026-04-22T00:00:14,IoT-Monitoring-PI,0.2,14.7,512.17,3454.55,0.0,0.0,0.0,3941047,22341887,0,0,42489,293333,0,0
2026-04-22T00:00:15,IoT-Monitoring-PI,0.2,14.7,511.17,3455.55,0.0,0.0,0.0,3941047,22341887,0,0,42489,293333,0,0
2026-04-22T00:00:16,IoT-Monitoring-PI,0.0,14.6,509.95,3456.77,0.0,0.0,0.0,3941047,22341887,0,0,42489,293333,0,0
2026-04-22T00:00:17,IoT-Monitoring-PI,0.0,14.6,509.78,3456.92,0.0,0.0,0.0,3941047,22342649,0,762,42489,293346,0,13
2026-04-22T00:00:18,IoT-Monitoring-PI,0.0,14.6,508.94,3457.77,0.0,0.0,0.0,3941047,22343089,0,440,42489,293351,0,5
2026-04-22T00:00:19,IoT-Monitoring-PI,0.2,14.6,507.84,3458.86,0.0,0.0,0.0,3941047,22343089,0,0,42489,293351,0,0
2026-04-22T00:00:20,IoT-Monitoring-PI,0.2,14.6,507.28,3459.42,0.0,0.0,0.0,3941047,22343227,0,138,42489,293354,0,3
2026-04-22T00:00:21,IoT-Monitoring-PI,0.0,14.6,507.17,3459.53,0.0,0.0,0.0,3941047,22343273,0,46,42489,293355,0,1
