timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T16:04:54,IoT-Gateway-PI,0.0,5.4,137.05,3593.35,0.0,0.0,0.0,297168017,341154684,0,0,5059990,5074278,0,0
2026-04-22T16:04:55,IoT-Gateway-PI,0.0,5.4,137.01,3593.38,0.0,0.0,0.0,297170357,341157444,2340,2760,5060016,5074311,26,33
2026-04-22T16:04:56,IoT-Gateway-PI,0.2,5.3,136.47,3593.91,0.0,0.0,0.0,297171961,341159466,1604,2022,5060035,5074332,19,21
2026-04-22T16:04:57,IoT-Gateway-PI,7.3,5.5,144.4,3586.0,0.0,0.0,0.0,297177060,341164449,5099,4983,5060066,5074363,31,31
2026-04-22T16:04:58,IoT-Gateway-PI,0.0,5.5,144.4,3586.0,0.0,0.0,0.0,297179940,341167329,2880,2880,5060098,5074395,32,32
2026-04-22T16:04:59,IoT-Gateway-PI,0.2,5.5,144.15,3586.25,0.0,0.0,0.0,297182630,341170493,2690,3164,5060130,5074433,32,38
2026-04-22T16:05:00,IoT-Gateway-PI,0.0,5.5,143.91,3586.5,0.0,0.0,0.0,297182740,341170613,110,120,5060132,5074435,2,2
2026-04-22T16:05:01,IoT-Gateway-PI,0.0,5.5,143.91,3586.5,0.0,0.0,0.0,297182740,341170613,0,0,5060132,5074435,0,0
2026-04-22T16:05:02,IoT-Gateway-PI,0.0,5.5,143.84,3586.56,0.0,0.0,0.0,297182740,341170613,0,0,5060132,5074435,0,0
2026-04-22T16:05:03,IoT-Gateway-PI,0.0,5.5,143.84,3586.56,0.0,0.0,0.0,297182740,341170613,0,0,5060132,5074435,0,0
2026-04-22T16:05:04,IoT-Gateway-PI,0.0,5.5,143.59,3586.8,0.0,0.0,0.0,297184000,341171955,1260,1342,5060147,5074451,15,16
2026-04-22T16:05:05,IoT-Gateway-PI,0.0,5.5,143.59,3586.8,0.0,0.0,0.0,297186340,341174663,2340,2708,5060173,5074483,26,32
2026-04-22T16:05:06,IoT-Gateway-PI,0.5,5.5,143.34,3587.05,0.0,0.0,0.0,297190682,341179363,4342,4700,5060223,5074533,50,50
