timestamp,hostname,cpu_percent,ram_percent,ram_used_mb,ram_available_mb,load_1,load_5,load_15,bytes_sent_total,bytes_recv_total,bytes_sent_diff,bytes_recv_diff,packets_sent_total,packets_recv_total,packets_sent_diff,packets_recv_diff
2026-04-22T14:00:27,IoT-Gateway-PI,0.7,5.6,147.5,3583.0,0.0,0.0,0.0,214935087,248948372,3164,3432,3582656,3595063,35,40
2026-04-22T14:00:28,IoT-Gateway-PI,0.0,5.6,147.0,3583.5,0.0,0.0,0.0,214937861,248951438,2774,3066,3582687,3595099,31,36
2026-04-22T14:00:29,IoT-Gateway-PI,0.2,5.6,147.0,3583.5,0.0,0.0,0.0,214941091,248955022,3230,3584,3582725,3595141,38,42
2026-04-22T14:00:30,IoT-Gateway-PI,0.2,5.6,146.76,3583.75,0.0,0.0,0.0,214942731,248956732,1640,1710,3582744,3595161,19,20
2026-04-22T14:00:31,IoT-Gateway-PI,0.2,5.6,146.51,3583.99,0.0,0.0,0.0,214942731,248956732,0,0,3582744,3595161,0,0
2026-04-22T14:00:32,IoT-Gateway-PI,0.2,5.6,146.27,3584.24,0.0,0.0,0.0,214943653,248957948,922,1216,3582756,3595173,12,12
2026-04-22T14:00:33,IoT-Gateway-PI,0.0,5.6,146.01,3584.48,0.0,0.0,0.0,214943653,248957948,0,0,3582756,3595173,0,0
2026-04-22T14:00:34,IoT-Gateway-PI,0.0,5.6,145.52,3584.98,0.0,0.0,0.0,214944073,248958472,420,524,3582762,3595179,6,6
2026-04-22T14:00:35,IoT-Gateway-PI,0.0,5.6,145.52,3584.98,0.0,0.0,0.0,214944129,248958592,56,120,3582763,3595181,1,2
2026-04-22T14:00:36,IoT-Gateway-PI,0.0,5.6,145.52,3584.98,0.0,0.0,0.0,214944129,248958592,0,0,3582763,3595181,0,0
2026-04-22T14:00:37,IoT-Gateway-PI,0.0,5.6,145.04,3585.45,0.0,0.0,0.0,214944239,248958712,110,120,3582765,3595183,2,2
2026-04-22T14:00:38,IoT-Gateway-PI,0.2,5.6,144.87,3585.63,0.0,0.0,0.0,214944349,248958832,110,120,3582767,3595185,2,2
2026-04-22T14:00:39,IoT-Gateway-PI,0.0,5.6,145.11,3585.38,0.0,0.0,0.0,214944811,248959416,462,584,3582774,3595192,7,7
2026-04-22T14:00:40,IoT-Gateway-PI,0.0,5.6,144.86,3585.63,0.0,0.0,0.0,214944811,248959416,0,0,3582774,3595192,0,0
2026-04-22T14:00:41,IoT-Gateway-PI,0.2,5.5,144.37,3586.12,0.0,0.0,0.0,214944811,248959416,0,0,3582774,3595192,0,0
2026-04-22T14:00:42,IoT-Gateway-PI,0.5,5.5,144.36,3586.12,0.0,0.0,0.0,214950673,248965572,5862,6156,3582846,3595264,72,72
2026-04-22T14:00:43,IoT-Gateway-PI,0.2,5.5,144.36,3586.12,0.0,0.0,0.0,214950729,248965692,56,120,3582847,3595266,1,2
2026-04-22T14:00:44,IoT-Gateway-PI,0.0,5.6,144.55,3585.93,0.0,0.0,0.0,214951149,248966216,420,524,3582853,3595272,6,6
2026-04-22T14:00:45,IoT-Gateway-PI,0.0,5.6,144.6,3585.88,0.0,0.0,0.0,214951259,248966336,110,120,3582855,3595274,2,2
2026-04-22T14:00:46,IoT-Gateway-PI,0.0,5.6,144.6,3585.88,0.0,0.0,0.0,214951369,248966456,110,120,3582857,3595276,2,2
2026-04-22T14:00:47,IoT-Gateway-PI,0.0,5.6,147.03,3583.44,0.0,0.0,0.0,214951411,248966516,42,60,3582858,3595277,1,1
2026-04-22T14:00:48,IoT-Gateway-PI,0.2,5.6,147.03,3583.44,0.0,0.0,0.0,214951411,248966516,0,0,3582858,3595277,0,0
2026-04-22T14:00:49,IoT-Gateway-PI,0.0,5.6,147.03,3583.44,0.0,0.0,0.0,214951873,248967186,462,670,3582865,3595285,7,8
2026-04-22T14:00:50,IoT-Gateway-PI,0.0,5.6,146.53,3583.93,0.0,0.0,0.0,214951873,248967186,0,0,3582865,3595285,0,0
2026-04-22T14:00:51,IoT-Gateway-PI,0.0,5.6,146.53,3583.93,0.0,0.0,0.0,214951929,248967306,56,120,3582866,3595287,1,2
2026-04-22T14:00:52,IoT-Gateway-PI,0.0,5.6,146.04,3584.43,0.0,0.0,0.0,214952851,248968522,922,1216,3582878,3595299,12,12
2026-04-22T14:00:53,IoT-Gateway-PI,0.0,5.6,145.79,3584.67,0.0,0.0,0.0,214952961,248968642,110,120,3582880,3595301,2,2
2026-04-22T14:00:54,IoT-Gateway-PI,0.2,5.6,145.79,3584.67,0.0,0.0,0.0,214953491,248969286,530,644,3582888,3595309,8,8
2026-04-22T14:00:55,IoT-Gateway-PI,0.0,5.6,145.74,3584.72,0.0,0.0,0.0,214953491,248969286,0,0,3582888,3595309,0,0
2026-04-22T14:00:56,IoT-Gateway-PI,0.0,5.6,145.24,3585.21,0.0,0.0,0.0,214953491,248969286,0,0,3582888,3595309,0,0
2026-04-22T14:00:57,IoT-Gateway-PI,0.0,5.6,145.24,3585.21,0.0,0.0,0.0,214953491,248969286,0,0,3582888,3595309,0,0
2026-04-22T14:00:58,IoT-Gateway-PI,0.0,5.6,145.24,3585.21,0.0,0.0,0.0,214953491,248969286,0,0,3582888,3595309,0,0
2026-04-22T14:00:59,IoT-Gateway-PI,0.0,5.6,145.73,3584.72,0.0,0.0,0.0,214954009,248969990,518,704,3582896,3595318,8,9
2026-04-22T14:01:00,IoT-Gateway-PI,0.0,5.6,145.48,3584.97,0.0,0.0,0.0,214954009,248969990,0,0,3582896,3595318,0,0
2026-04-22T14:01:01,IoT-Gateway-PI,0.2,5.6,145.24,3585.21,0.0,0.0,0.0,214954119,248970110,110,120,3582898,3595320,2,2
2026-04-22T14:01:02,IoT-Gateway-PI,0.0,5.6,145.23,3585.21,0.0,0.0,0.0,214955097,248971446,978,1336,3582911,3595334,13,14
2026-04-22T14:01:03,IoT-Gateway-PI,0.0,5.6,144.98,3585.46,0.0,0.0,0.0,214955097,248971446,0,0,3582911,3595334,0,0
2026-04-22T14:01:04,IoT-Gateway-PI,0.0,5.6,144.74,3585.71,0.0,0.0,0.0,214955517,248971970,420,524,3582917,3595340,6,6
2026-04-22T14:01:05,IoT-Gateway-PI,0.0,5.6,144.49,3585.95,0.0,0.0,0.0,214955517,248971970,0,0,3582917,3595340,0,0
2026-04-22T14:01:06,IoT-Gateway-PI,0.2,5.6,144.49,3585.95,0.0,0.0,0.0,214955517,248971970,0,0,3582917,3595340,0,0
2026-04-22T14:01:07,IoT-Gateway-PI,0.0,5.5,144.26,3586.18,0.0,0.0,0.0,214955573,248972090,56,120,3582918,3595342,1,2
2026-04-22T14:01:08,IoT-Gateway-PI,0.0,5.5,144.26,3586.18,0.0,0.0,0.0,214955573,248972090,0,0,3582918,3595342,0,0
2026-04-22T14:01:09,IoT-Gateway-PI,0.0,5.5,144.01,3586.43,0.0,0.0,0.0,214956145,248972794,572,704,3582927,3595351,9,9
2026-04-22T14:01:10,IoT-Gateway-PI,0.0,5.5,143.77,3586.66,0.0,0.0,0.0,214956255,248972914,110,120,3582929,3595353,2,2
2026-04-22T14:01:11,IoT-Gateway-PI,0.2,5.5,143.77,3586.66,0.0,0.0,0.0,214956255,248972914,0,0,3582929,3595353,0,0
2026-04-22T14:01:12,IoT-Gateway-PI,0.5,5.5,144.27,3586.17,0.0,0.0,0.0,214962117,248979070,5862,6156,3583001,3595425,72,72
2026-04-22T14:01:13,IoT-Gateway-PI,0.0,5.5,144.01,3586.42,0.0,0.0,0.0,214962117,248979070,0,0,3583001,3595425,0,0
2026-04-22T14:01:14,IoT-Gateway-PI,0.0,5.5,144.01,3586.42,0.0,0.0,0.0,214962593,248979886,476,816,3583008,3595435,7,10
2026-04-22T14:01:15,IoT-Gateway-PI,0.0,5.5,143.77,3586.66,0.0,0.0,0.0,214962649,248980006,56,120,3583009,3595437,1,2
2026-04-22T14:01:16,IoT-Gateway-PI,0.0,5.5,143.52,3586.91,0.0,0.0,0.0,214962809,248980338,160,332,3583012,3595442,3,5
2026-04-22T14:01:17,IoT-Gateway-PI,0.0,5.5,143.04,3587.39,0.0,0.0,0.0,214962961,248980518,152,180,3583015,3595445,3,3
2026-04-22T14:01:18,IoT-Gateway-PI,0.0,5.5,143.04,3587.39,0.0,0.0,0.0,214963071,248980638,110,120,3583017,3595447,2,2
2026-04-22T14:01:19,IoT-Gateway-PI,0.2,5.5,144.01,3586.48,0.0,0.0,0.0,214963575,248981368,504,730,3583025,3595456,8,9
2026-04-22T14:01:20,IoT-Gateway-PI,0.0,5.5,144.01,3586.48,0.0,0.0,0.0,214963575,248981368,0,0,3583025,3595456,0,0
2026-04-22T14:01:21,IoT-Gateway-PI,0.0,5.5,143.77,3586.72,0.0,0.0,0.0,214963575,248981368,0,0,3583025,3595456,0,0
2026-04-22T14:01:22,IoT-Gateway-PI,0.0,5.5,143.56,3586.93,0.0,0.0,0.0,214964497,248982584,922,1216,3583037,3595468,12,12
2026-04-22T14:01:23,IoT-Gateway-PI,0.0,5.5,143.56,3586.95,0.0,0.0,0.0,214964553,248982884,56,300,3583038,3595473,1,5
2026-04-22T14:01:24,IoT-Gateway-PI,0.5,5.5,143.55,3586.95,0.0,0.0,0.0,214964973,248983408,420,524,3583044,3595479,6,6
2026-04-22T14:01:25,IoT-Gateway-PI,0.0,5.5,143.55,3586.95,0.0,0.0,0.0,214965083,248983528,110,120,3583046,3595481,2,2
2026-04-22T14:01:26,IoT-Gateway-PI,0.0,5.5,143.55,3586.95,0.0,0.0,0.0,214965193,248983648,110,120,3583048,3595483,2,2
2026-04-22T14:01:27,IoT-Gateway-PI,0.0,5.5,143.55,3586.95,0.0,0.0,0.0,214965193,248983708,0,60,3583048,3595484,0,1
2026-04-22T14:01:28,IoT-Gateway-PI,0.0,5.6,147.49,3583.02,0.0,0.0,0.0,214965193,248983708,0,0,3583048,3595484,0,0
2026-04-22T14:01:29,IoT-Gateway-PI,0.2,5.6,147.23,3583.26,0.0,0.0,0.0,214965613,248984292,420,584,3583054,3595491,6,7
2026-04-22T14:01:30,IoT-Gateway-PI,0.0,5.6,146.99,3583.5,0.0,0.0,0.0,214965655,248984352,42,60,3583055,3595492,1,1
2026-04-22T14:01:31,IoT-Gateway-PI,0.0,5.6,146.75,3583.75,0.0,0.0,0.0,214965711,248984472,56,120,3583056,3595494,1,2
2026-04-22T14:01:32,IoT-Gateway-PI,0.0,5.6,146.27,3584.23,0.0,0.0,0.0,214966633,248985688,922,1216,3583068,3595506,12,12
2026-04-22T14:01:33,IoT-Gateway-PI,0.2,5.6,146.27,3584.23,0.0,0.0,0.0,214966743,248985808,110,120,3583070,3595508,2,2
2026-04-22T14:01:34,IoT-Gateway-PI,0.0,5.6,147.86,3582.64,0.0,0.0,0.0,214967273,248986452,530,644,3583078,3595516,8,8
2026-04-22T14:01:35,IoT-Gateway-PI,0.0,5.6,147.46,3583.02,0.0,0.0,0.0,214967273,248986452,0,0,3583078,3595516,0,0
2026-04-22T14:01:36,IoT-Gateway-PI,0.2,5.6,147.1,3583.39,0.0,0.0,0.0,214967273,248986452,0,0,3583078,3595516,0,0
2026-04-22T14:01:37,IoT-Gateway-PI,0.0,5.6,146.86,3583.63,0.0,0.0,0.0,214967273,248986452,0,0,3583078,3595516,0,0
2026-04-22T14:01:38,IoT-Gateway-PI,0.0,5.7,150.55,3579.94,0.0,0.0,0.0,214967273,248986539,0,87,3583078,3595517,0,1
2026-04-22T14:01:39,IoT-Gateway-PI,0.2,5.7,150.55,3579.94,0.0,0.0,0.0,214967749,248987183,476,644,3583085,3595525,7,8
2026-04-22T14:01:40,IoT-Gateway-PI,0.0,5.7,149.31,3581.17,0.0,0.0,0.0,214967791,248987243,42,60,3583086,3595526,1,1
2026-04-22T14:01:41,IoT-Gateway-PI,0.2,5.7,148.76,3581.72,0.0,0.0,0.0,214967901,248987363,110,120,3583088,3595528,2,2
2026-04-22T14:01:42,IoT-Gateway-PI,0.0,5.6,148.03,3582.45,0.0,0.0,0.0,214968879,248988699,978,1336,3583101,3595542,13,14
2026-04-22T14:01:43,IoT-Gateway-PI,0.5,5.6,147.61,3582.87,0.0,0.0,0.0,214973819,248993639,4940,4940,3583161,3595602,60,60
2026-04-22T14:01:44,IoT-Gateway-PI,0.2,5.6,147.24,3583.24,0.0,0.0,0.0,214974239,248994163,420,524,3583167,3595608,6,6
2026-04-22T14:01:45,IoT-Gateway-PI,0.0,5.6,147.2,3583.27,0.0,0.0,0.0,214974239,248994163,0,0,3583167,3595608,0,0
2026-04-22T14:01:46,IoT-Gateway-PI,0.2,5.6,146.7,3583.77,0.0,0.0,0.0,214974239,248994163,0,0,3583167,3595608,0,0
2026-04-22T14:01:47,IoT-Gateway-PI,0.0,5.6,146.7,3583.77,0.0,0.0,0.0,214974295,248994283,56,120,3583168,3595610,1,2
2026-04-22T14:01:48,IoT-Gateway-PI,0.0,5.6,146.46,3584.01,0.0,0.0,0.0,214974337,248994343,42,60,3583169,3595611,1,1
2026-04-22T14:01:49,IoT-Gateway-PI,0.2,5.6,146.46,3584.05,0.0,0.0,0.0,214974867,248995073,530,730,3583177,3595620,8,9
2026-04-22T14:01:50,IoT-Gateway-PI,0.0,5.6,146.21,3584.3,0.0,0.0,0.0,214975019,248995253,152,180,3583180,3595623,3,3
2026-04-22T14:01:51,IoT-Gateway-PI,0.0,5.6,145.96,3584.55,0.0,0.0,0.0,214975019,248995253,0,0,3583180,3595623,0,0
2026-04-22T14:01:52,IoT-Gateway-PI,0.0,5.6,145.71,3584.79,0.0,0.0,0.0,214975941,248996469,922,1216,3583192,3595635,12,12
2026-04-22T14:01:53,IoT-Gateway-PI,0.0,5.6,145.46,3585.04,0.0,0.0,0.0,214975941,248996469,0,0,3583192,3595635,0,0
2026-04-22T14:01:54,IoT-Gateway-PI,0.0,5.6,145.22,3585.29,0.0,0.0,0.0,214976361,248996993,420,524,3583198,3595641,6,6
2026-04-22T14:01:55,IoT-Gateway-PI,0.0,5.6,145.22,3585.29,0.0,0.0,0.0,214976417,248997113,56,120,3583199,3595643,1,2
2026-04-22T14:01:56,IoT-Gateway-PI,0.0,5.6,145.21,3585.29,0.0,0.0,0.0,214976417,248997113,0,0,3583199,3595643,0,0
2026-04-22T14:01:57,IoT-Gateway-PI,0.0,5.6,144.97,3585.53,0.0,0.0,0.0,214976527,248997233,110,120,3583201,3595645,2,2
2026-04-22T14:01:58,IoT-Gateway-PI,0.2,5.6,144.96,3585.53,0.0,0.0,0.0,214976637,248997353,110,120,3583203,3595647,2,2
2026-04-22T14:01:59,IoT-Gateway-PI,0.2,5.6,144.71,3585.78,0.0,0.0,0.0,214977057,248997877,420,524,3583209,3595653,6,6
2026-04-22T14:02:00,IoT-Gateway-PI,0.0,5.5,144.47,3586.02,0.0,0.0,0.0,214977099,248997937,42,60,3583210,3595654,1,1
2026-04-22T14:02:01,IoT-Gateway-PI,0.0,5.5,144.47,3586.02,0.0,0.0,0.0,214977099,248997937,0,0,3583210,3595654,0,0
2026-04-22T14:02:02,IoT-Gateway-PI,0.0,5.5,144.47,3586.02,0.0,0.0,0.0,214978021,248999153,922,1216,3583222,3595666,12,12
2026-04-22T14:02:03,IoT-Gateway-PI,0.0,5.5,143.98,3586.52,0.0,0.0,0.0,214978077,248999273,56,120,3583223,3595668,1,2
2026-04-22T14:02:04,IoT-Gateway-PI,0.2,5.5,143.97,3586.52,0.0,0.0,0.0,214978497,248999797,420,524,3583229,3595674,6,6
2026-04-22T14:02:05,IoT-Gateway-PI,0.0,5.5,143.97,3586.52,0.0,0.0,0.0,214978607,248999917,110,120,3583231,3595676,2,2
2026-04-22T14:02:06,IoT-Gateway-PI,0.0,5.6,144.95,3585.53,0.0,0.0,0.0,214978717,249000112,110,195,3583233,3595679,2,3
2026-04-22T14:02:07,IoT-Gateway-PI,0.2,5.6,144.7,3585.78,0.0,0.0,0.0,214978717,249000112,0,0,3583233,3595679,0,0
2026-04-22T14:02:08,IoT-Gateway-PI,0.0,5.5,144.46,3586.03,0.0,0.0,0.0,214978717,249000112,0,0,3583233,3595679,0,0
2026-04-22T14:02:09,IoT-Gateway-PI,0.0,5.5,144.45,3586.03,0.0,0.0,0.0,214979137,249000636,420,524,3583239,3595685,6,6
2026-04-22T14:02:10,IoT-Gateway-PI,0.2,5.5,144.45,3586.03,0.0,0.0,0.0,214979137,249000636,0,0,3583239,3595685,0,0
2026-04-22T14:02:11,IoT-Gateway-PI,0.0,5.5,143.96,3586.52,0.0,0.0,0.0,214979235,249000816,98,180,3583241,3595688,2,3
2026-04-22T14:02:12,IoT-Gateway-PI,0.2,5.5,143.96,3586.52,0.0,0.0,0.0,214980157,249002032,922,1216,3583253,3595700,12,12
2026-04-22T14:02:13,IoT-Gateway-PI,4.2,5.7,148.39,3582.12,0.0,0.0,0.0,214986641,249008172,6484,6140,3583328,3595775,75,75
2026-04-22T14:02:14,IoT-Gateway-PI,0.0,5.6,148.09,3582.41,0.0,0.0,0.0,214989151,249011096,2510,2924,3583358,3595810,30,35
2026-04-22T14:02:15,IoT-Gateway-PI,0.0,5.6,148.09,3582.41,0.0,0.0,0.0,214989151,249011096,0,0,3583358,3595810,0,0
2026-04-22T14:02:16,IoT-Gateway-PI,0.3,5.6,147.45,3583.05,0.0,0.0,0.0,215151935,249192156,162784,181060,3586373,3598828,3015,3018
2026-04-22T14:02:17,IoT-Gateway-PI,0.0,5.6,147.45,3583.05,0.0,0.0,0.0,215368767,249433356,216832,241200,3590389,3602848,4016,4020
2026-04-22T14:02:18,IoT-Gateway-PI,0.3,5.7,148.43,3582.07,0.0,0.0,0.0,215531637,249614556,162870,181200,3593406,3605868,3017,3020
2026-04-22T14:02:19,IoT-Gateway-PI,0.8,5.7,148.43,3582.07,0.0,0.0,0.0,215749001,249856606,217364,242050,3597430,3609899,4024,4031
2026-04-22T14:02:20,IoT-Gateway-PI,0.5,5.6,147.71,3582.79,0.0,0.0,0.0,215965629,250097566,216628,240960,3601442,3613915,4012,4016
2026-04-22T14:02:21,IoT-Gateway-PI,0.5,5.6,147.46,3583.04,0.0,0.0,0.0,216184443,250341144,218814,243578,3605480,3617965,4038,4050
2026-04-22T14:02:22,IoT-Gateway-PI,1.0,5.6,147.46,3583.04,0.0,0.0,0.0,216386337,250565932,201894,224788,3609191,3621686,3711,3721
2026-04-22T14:02:23,IoT-Gateway-PI,0.8,5.6,147.37,3583.13,0.0,0.0,0.0,216603843,250808554,217506,242622,3613200,3625715,4009,4029
2026-04-22T14:02:24,IoT-Gateway-PI,0.5,5.6,146.54,3583.96,0.0,0.0,0.0,216844879,251075994,241036,267440,3617642,3630154,4442,4439
2026-04-22T14:02:25,IoT-Gateway-PI,0.5,5.6,146.29,3584.2,0.0,0.0,0.0,217062431,251317974,217552,241980,3621666,3634183,4024,4029
2026-04-22T14:02:26,IoT-Gateway-PI,0.3,5.6,146.29,3584.2,0.0,0.0,0.0,217244541,251520594,182110,202620,3625039,3637560,3373,3377
2026-04-22T14:02:27,IoT-Gateway-PI,0.3,5.6,146.05,3584.45,0.0,0.0,0.0,217462455,251763114,217914,242520,3629075,3641602,4036,4042
2026-04-22T14:02:28,IoT-Gateway-PI,0.5,5.6,145.84,3584.66,0.0,0.0,0.0,217677775,252002634,215320,239520,3633063,3645594,3988,3992
2026-04-22T14:02:29,IoT-Gateway-PI,0.3,5.6,145.84,3584.66,0.0,0.0,0.0,217913929,252265418,236154,262784,3637435,3649971,4372,4377
2026-04-22T14:02:30,IoT-Gateway-PI,0.3,5.6,145.83,3584.66,0.0,0.0,0.0,218147179,252524858,233250,259440,3641755,3654295,4320,4324
2026-04-22T14:02:31,IoT-Gateway-PI,0.8,5.6,145.82,3584.66,0.0,0.0,0.0,218347745,252747998,200566,223140,3645470,3658014,3715,3719
2026-04-22T14:02:32,IoT-Gateway-PI,0.8,5.6,145.16,3585.32,0.0,0.0,0.0,218581807,253008534,234062,260536,3649800,3662348,4330,4334
2026-04-22T14:02:33,IoT-Gateway-PI,0.5,5.6,145.16,3585.32,0.0,0.0,0.0,218798639,253249734,216832,241200,3653816,3666368,4016,4020
2026-04-22T14:02:34,IoT-Gateway-PI,1.0,5.6,145.16,3585.32,0.0,0.0,0.0,219015891,253491458,217252,241724,3657838,3670394,4022,4026
2026-04-22T14:02:35,IoT-Gateway-PI,0.3,5.6,145.16,3585.32,0.0,0.0,0.0,219232983,253733018,217092,241560,3661859,3674420,4021,4026
2026-04-22T14:02:36,IoT-Gateway-PI,0.3,5.6,145.16,3585.32,0.0,0.0,0.0,219449815,253974218,216832,241200,3665875,3678440,4016,4020
2026-04-22T14:02:37,IoT-Gateway-PI,0.0,5.6,145.15,3585.32,0.0,0.0,0.0,219666757,254215538,216942,241320,3669893,3682462,4018,4022
2026-04-22T14:02:38,IoT-Gateway-PI,0.3,5.6,145.15,3585.32,0.0,0.0,0.0,219829287,254396318,162530,180780,3672903,3685475,3010,3013
2026-04-22T14:02:39,IoT-Gateway-PI,0.3,5.6,145.15,3585.32,0.0,0.0,0.0,220046539,254638042,217252,241724,3676925,3689501,4022,4026
2026-04-22T14:02:40,IoT-Gateway-PI,0.5,5.6,145.21,3585.26,0.0,0.0,0.0,220263575,254879482,217036,241440,3680945,3693525,4020,4024
2026-04-22T14:02:41,IoT-Gateway-PI,0.3,5.6,145.21,3585.26,0.0,0.0,0.0,220480245,255120502,216670,241020,3684958,3697542,4013,4017
2026-04-22T14:02:42,IoT-Gateway-PI,0.5,5.6,144.96,3585.5,0.0,0.0,0.0,220698203,255363158,217958,242656,3688990,3701578,4032,4036
2026-04-22T14:02:43,IoT-Gateway-PI,1.0,5.6,144.96,3585.5,0.0,0.0,0.0,220919827,255609178,221624,246020,3693063,3705656,4073,4078
2026-04-22T14:02:44,IoT-Gateway-PI,0.8,5.6,144.66,3585.8,0.0,0.0,0.0,221137283,255851142,217456,241964,3697089,3709686,4026,4030
2026-04-22T14:02:45,IoT-Gateway-PI,0.3,5.5,144.49,3585.97,0.0,0.0,0.0,221380905,256122162,243622,271020,3701601,3714203,4512,4517
2026-04-22T14:02:46,IoT-Gateway-PI,0.0,5.5,144.49,3585.97,0.0,0.0,0.0,221601249,256367262,220344,245100,3705682,3718288,4081,4085
2026-04-22T14:02:47,IoT-Gateway-PI,0.5,5.5,144.49,3585.97,0.0,0.0,0.0,221821753,256612542,220504,245280,3709766,3722376,4084,4088
2026-04-22T14:02:48,IoT-Gateway-PI,0.5,5.6,144.73,3585.73,0.0,0.0,0.0,222042287,256857882,220534,245340,3713851,3726465,4085,4089
2026-04-22T14:02:49,IoT-Gateway-PI,1.0,5.6,144.73,3585.73,0.0,0.0,0.0,222251061,257090272,208774,232390,3717716,3730335,3865,3870
2026-04-22T14:02:50,IoT-Gateway-PI,0.5,5.6,144.73,3585.73,0.0,0.0,0.0,222481177,257346232,230116,255960,3721978,3734601,4262,4266
2026-04-22T14:02:51,IoT-Gateway-PI,1.0,5.5,144.48,3585.97,0.0,0.0,0.0,222709975,257600812,228798,254580,3726216,3738844,4238,4243
2026-04-22T14:02:52,IoT-Gateway-PI,0.3,5.5,144.48,3585.97,0.0,0.0,0.0,222927729,257843228,217754,242416,3730244,3742876,4028,4032
2026-04-22T14:02:53,IoT-Gateway-PI,0.0,5.5,144.24,3586.21,0.0,0.0,0.0,222982047,257903648,54318,60420,3731250,3743883,1006,1007
2026-04-22T14:02:54,IoT-Gateway-PI,0.5,5.5,144.23,3586.21,0.0,0.0,0.0,223145405,258085432,163358,181784,3734274,3746910,3024,3027
2026-04-22T14:02:55,IoT-Gateway-PI,0.5,5.5,144.23,3586.21,0.0,0.0,0.0,223362129,258326512,216724,241080,3738288,3750928,4014,4018
2026-04-22T14:02:56,IoT-Gateway-PI,0.5,5.5,143.98,3586.46,0.0,0.0,0.0,223578961,258567712,216832,241200,3742304,3754948,4016,4020
2026-04-22T14:02:57,IoT-Gateway-PI,0.5,5.5,143.98,3586.46,0.0,0.0,0.0,223795589,258808672,216628,240960,3746316,3758964,4012,4016
2026-04-22T14:02:58,IoT-Gateway-PI,0.8,5.5,143.98,3586.46,0.0,0.0,0.0,224012421,259049872,216832,241200,3750332,3762984,4016,4020
2026-04-22T14:02:59,IoT-Gateway-PI,0.3,5.5,144.22,3586.22,0.0,0.0,0.0,224229729,259291716,217308,241844,3754355,3767012,4023,4028
2026-04-22T14:03:00,IoT-Gateway-PI,0.5,5.5,144.22,3586.22,0.0,0.0,0.0,224446561,259532916,216832,241200,3758371,3771032,4016,4020
2026-04-22T14:03:01,IoT-Gateway-PI,0.3,5.8,152.09,3578.34,0.0,0.0,0.0,224663503,259774236,216942,241320,3762389,3775054,4018,4022
2026-04-22T14:03:02,IoT-Gateway-PI,0.5,5.7,151.85,3578.59,0.0,0.0,0.0,224881559,260017072,218056,242836,3766423,3779093,4034,4039
2026-04-22T14:03:03,IoT-Gateway-PI,0.0,5.7,150.73,3579.7,0.0,0.0,0.0,224935563,260077132,54004,60060,3767423,3780094,1000,1001
2026-04-22T14:03:04,IoT-Gateway-PI,0.8,5.7,149.34,3581.09,0.0,0.0,0.0,225098811,260258796,163248,181664,3770445,3783119,3022,3025
2026-04-22T14:03:05,IoT-Gateway-PI,0.8,5.7,148.67,3581.76,0.0,0.0,0.0,225315643,260499996,216832,241200,3774461,3787139,4016,4020
2026-04-22T14:03:06,IoT-Gateway-PI,0.5,5.7,148.66,3581.77,0.0,0.0,0.0,225532475,260741196,216832,241200,3778477,3791159,4016,4020
